,Season,Name_x,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid,K%,BB%,K-BB%,BABIP,ERA_x,FIP,xFIP,Team,ERA_y,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,O-Zone%,ZSwing,ZLook,OSwing,OLook,ZCon,ZWif,OCon,OWif
7845,2008,Kip Wells,0.207,0.6920000000000001,0.418,0.457,0.914,0.7859999999999999,0.435,0.511,0.08900000000000001,1012,0.17600000000000002,0.171,0.006,0.321,6.21,5.42,5.15,- - -,6.21,25,2,0,0,0,1,0,37.2,176,39,29,26,4,30,2,2,3,0,31,0.565,0.30102,0.13397999999999996,0.11695499999999999,0.44804499999999997,0.27513228,0.02588771999999999,0.053448434999999996,0.06350656499999999
7846,2009,Yorman Bazardo,0.207,0.637,0.424,0.625,0.938,0.863,0.506,0.636,0.057999999999999996,3143,0.11,0.14300000000000002,-0.033,0.313,7.88,5.0,5.5,Astros,7.88,10,6,0,0,0,0,0,32.0,154,37,31,28,2,22,0,1,0,1,17,0.494,0.322322,0.183678,0.10225799999999999,0.39174200000000003,0.302338036,0.019983964000000017,0.06391124999999999,0.03834675
7847,2009,Franklin Morales,0.207,0.6459999999999999,0.418,0.667,0.82,0.7809999999999999,0.48100000000000004,0.514,0.09,5088,0.22899999999999998,0.129,0.10099999999999999,0.309,4.5,4.15,4.65,Rockies,4.5,40,2,0,0,7,7,1,40.0,179,38,22,20,4,23,4,1,2,0,41,0.5189999999999999,0.310726,0.17027400000000006,0.10743299999999997,0.41156699999999996,0.25479532,0.05593068000000002,0.07165781099999999,0.035775188999999985
7848,2007,Chris Ray,0.207,0.6629999999999999,0.45299999999999996,0.5,0.7929999999999999,0.731,0.541,0.609,0.121,6315,0.24600000000000002,0.10099999999999999,0.145,0.273,4.43,4.11,3.85,Orioles,4.43,43,0,0,0,16,0,4,42.2,179,35,22,21,5,18,2,2,1,0,44,0.45899999999999996,0.358683,0.18231700000000006,0.09501299999999999,0.363987,0.284435619,0.07424738100000002,0.04750649999999999,0.04750649999999999
7849,2012,Dan Jennings,0.207,0.6779999999999999,0.41700000000000004,0.684,0.9009999999999999,0.8420000000000001,0.447,0.47700000000000004,0.065,8073,0.09300000000000001,0.128,-0.035,0.254,1.89,5.67,6.08,Marlins,1.89,22,0,0,0,0,2,0,19.0,86,18,5,4,2,11,1,2,0,0,8,0.5529999999999999,0.303066,0.14393400000000003,0.11447099999999998,0.43852899999999995,0.27306246599999995,0.030003534000000026,0.07829816399999999,0.036172835999999986
7850,2006,Josh Johnson,0.20600000000000002,0.6509999999999999,0.429,0.491,0.882,0.7879999999999999,0.5,0.551,0.09,4567,0.20199999999999999,0.10300000000000001,0.099,0.27699999999999997,3.1,3.99,4.23,Marlins,3.1,31,24,0,0,0,0,1,157.0,659,136,63,54,14,68,6,4,3,1,133,0.5,0.32549999999999996,0.17450000000000004,0.10300000000000001,0.397,0.287091,0.03840899999999999,0.050573,0.05242700000000001
7851,2015,Roman Mendez,0.20600000000000002,0.636,0.40299999999999997,0.654,0.868,0.809,0.45899999999999996,0.466,0.077,10307,0.172,0.138,0.035,0.324,5.27,5.55,5.91,- - -,5.27,15,0,0,0,0,0,1,13.2,58,14,8,8,2,8,1,1,0,0,10,0.541,0.29192399999999996,0.16707599999999997,0.11144600000000002,0.42955400000000005,0.253390032,0.038533967999999995,0.07288568400000002,0.038560316000000004
7852,2003,Ray King,0.20600000000000002,0.698,0.467,0.43700000000000006,0.88,0.7879999999999999,0.531,0.628,0.098,693,0.174,0.109,0.065,0.249,3.51,3.66,4.01,Braves,3.51,80,0,0,0,0,18,1,59.0,247,46,30,23,3,27,2,1,4,0,43,0.469,0.37063799999999997,0.16036200000000003,0.096614,0.372386,0.32616143999999997,0.04447655999999999,0.04222031800000001,0.054393682
7853,2005,Bronson Arroyo,0.20600000000000002,0.639,0.44299999999999995,0.619,0.917,0.8540000000000001,0.547,0.615,0.065,978,0.114,0.062,0.052000000000000005,0.278,4.51,4.43,5.1,Red Sox,4.51,35,32,0,0,0,0,0,205.1,878,213,116,103,22,54,3,14,5,1,100,0.45299999999999996,0.34953300000000004,0.197467,0.093318,0.359682,0.32052176100000007,0.02901123899999999,0.057763841999999996,0.035554158
7854,2006,Jose Veras,0.20600000000000002,0.618,0.40299999999999997,0.8,0.909,0.88,0.479,0.465,0.048,2063,0.14,0.11599999999999999,0.023,0.2,4.09,5.78,5.59,Yankees,4.09,12,0,0,0,1,1,0,11.0,43,8,5,5,2,5,0,0,1,1,6,0.521,0.296022,0.182978,0.10732600000000002,0.41367400000000004,0.269083998,0.026938001999999992,0.08586080000000001,0.0214652
7855,2006,Eric O'Flaherty,0.20600000000000002,0.745,0.47700000000000004,0.45,0.863,0.774,0.503,0.561,0.102,5746,0.105,0.105,0.0,0.37200000000000005,4.09,6.06,6.12,Mariners,4.09,15,0,0,0,0,1,0,11.0,57,18,9,5,2,6,3,0,2,0,6,0.497,0.374735,0.128265,0.102382,0.394618,0.323396305,0.051338695000000004,0.0460719,0.0563101
7856,2008,Charlie Morton,0.20600000000000002,0.669,0.436,0.664,0.87,0.821,0.496,0.5539999999999999,0.077,4676,0.139,0.11900000000000001,0.02,0.29,6.15,5.14,4.93,Braves,6.15,16,15,0,0,0,0,0,74.2,345,80,56,51,9,41,2,2,2,0,48,0.504,0.331824,0.164176,0.10382400000000001,0.40017600000000003,0.28868688,0.04313712,0.06893913600000001,0.034884864
7857,2002,Runelvys Hernandez,0.20600000000000002,0.705,0.47700000000000004,0.491,0.875,0.799,0.544,0.585,0.1,1528,0.142,0.07,0.073,0.29600000000000004,4.36,4.08,3.95,Royals,4.36,12,12,0,0,0,0,0,74.1,316,79,36,36,8,22,0,1,2,0,45,0.45599999999999996,0.38352,0.16048000000000004,0.093936,0.362064,0.33558000000000004,0.04794,0.046122576000000005,0.047813424
7858,2004,Wade Miller,0.20600000000000002,0.68,0.419,0.684,0.8420000000000001,0.799,0.449,0.491,0.084,568,0.193,0.115,0.078,0.256,3.35,4.48,4.66,Astros,3.35,15,15,0,0,0,0,0,88.2,383,76,35,33,11,44,0,0,1,0,74,0.5509999999999999,0.30532000000000004,0.14367999999999997,0.113506,0.437494,0.25707944000000005,0.04824055999999998,0.077638104,0.03586789599999999
7859,2005,Jason Standridge,0.20600000000000002,0.6759999999999999,0.466,0.511,0.932,0.848,0.552,0.615,0.066,1229,0.122,0.109,0.013000000000000001,0.36200000000000004,4.59,4.67,4.99,- - -,4.59,34,0,0,0,0,5,0,33.1,156,45,17,17,3,17,8,1,2,0,19,0.44799999999999995,0.373152,0.17884800000000006,0.092288,0.355712,0.347777664,0.02537433599999998,0.047159168,0.045128831999999994
7860,2002,Victor Santos,0.20600000000000002,0.7170000000000001,0.44299999999999995,0.565,0.8079999999999999,0.747,0.46399999999999997,0.507,0.11199999999999999,446,0.179,0.157,0.021,0.42200000000000004,10.38,5.08,5.02,Rockies,10.38,24,2,0,0,0,1,0,26.0,140,41,30,30,3,22,3,0,2,0,25,0.536,0.33268800000000004,0.13131199999999996,0.11041600000000001,0.4255840000000001,0.268811904,0.06387609600000002,0.06238504,0.04803096000000001
7861,2002,Brandon Villafuerte,0.20600000000000002,0.736,0.501,0.366,0.799,0.72,0.557,0.534,0.138,1059,0.188,0.09,0.098,0.293,1.41,3.52,3.71,Padres,1.41,31,0,0,0,1,8,0,32.0,133,29,5,5,2,12,2,2,0,0,25,0.44299999999999995,0.40995200000000004,0.147048,0.09125799999999999,0.351742,0.32755164800000003,0.082400352,0.033400427999999996,0.057857571999999996
7862,2003,Livan Hernandez,0.20600000000000002,0.642,0.439,0.547,0.861,0.792,0.534,0.61,0.091,1116,0.184,0.059000000000000004,0.125,0.285,3.2,3.87,3.75,Expos,3.2,33,33,8,0,0,0,0,233.1,967,225,92,83,27,57,3,10,6,1,178,0.46599999999999997,0.342828,0.191172,0.095996,0.370004,0.295174908,0.04765309200000001,0.052509812,0.043486187999999995
7863,2004,Kerry Ligtenberg,0.20600000000000002,0.659,0.46399999999999997,0.536,0.8370000000000001,0.78,0.57,0.639,0.099,100,0.18600000000000003,0.095,0.091,0.37,6.38,4.16,4.86,Blue Jays,6.38,57,0,0,0,3,4,2,55.0,263,73,40,39,6,25,7,2,5,0,49,0.43000000000000005,0.37562999999999996,0.19436999999999996,0.08858000000000002,0.34142000000000006,0.31440231,0.06122768999999997,0.047478880000000015,0.041101120000000005
7864,2004,Jorge Sosa,0.20600000000000002,0.701,0.461,0.535,0.812,0.752,0.515,0.609,0.114,1228,0.21,0.121,0.09,0.295,5.53,5.04,4.76,Devil Rays,5.53,43,8,0,0,1,6,0,99.1,447,100,67,61,17,54,3,1,2,0,94,0.485,0.361015,0.15398500000000004,0.09991,0.38509,0.29314418,0.06787081999999997,0.05345185,0.04645815
7865,2005,Chan Ho Park,0.20600000000000002,0.609,0.39399999999999996,0.596,0.922,0.831,0.46799999999999997,0.539,0.067,1267,0.158,0.11199999999999999,0.046,0.337,5.74,4.22,4.6,- - -,5.74,30,29,0,0,0,0,0,155.1,715,180,103,99,11,80,1,10,6,0,113,0.532,0.285012,0.18298799999999998,0.10959200000000001,0.42240800000000006,0.262781064,0.022230935999999986,0.065316832,0.044275168000000004
7866,2008,Rick VandenHurk,0.20600000000000002,0.6459999999999999,0.42,0.6859999999999999,0.8270000000000001,0.7909999999999999,0.486,0.541,0.08800000000000001,5099,0.27,0.135,0.135,0.46299999999999997,7.71,3.77,4.16,Marlins,7.71,4,4,0,0,0,0,0,14.0,74,20,12,12,1,10,0,2,0,0,20,0.514,0.31395599999999996,0.17204400000000003,0.105884,0.40811600000000003,0.25964161199999997,0.05431438799999997,0.07263642399999999,0.03324757600000001
7867,2009,Jason Bergmann,0.20600000000000002,0.67,0.442,0.546,0.85,0.78,0.509,0.54,0.09300000000000001,4640,0.188,0.11699999999999999,0.07,0.312,4.5,5.08,4.9,Nationals,4.5,56,0,0,0,0,10,1,48.0,213,50,28,24,7,25,7,3,3,0,40,0.491,0.34103,0.16796999999999998,0.101146,0.38985400000000003,0.2898755,0.051154500000000006,0.055225716,0.045920284
7868,2010,Justin Duchscherer,0.20600000000000002,0.58,0.377,0.7959999999999999,0.914,0.879,0.457,0.578,0.046,910,0.155,0.10300000000000001,0.052000000000000005,0.28,2.89,4.58,4.49,Athletics,2.89,5,5,0,0,0,0,0,28.0,116,26,11,9,3,12,0,1,2,0,18,0.5429999999999999,0.26506,0.19194000000000003,0.111858,0.43114199999999997,0.24226484000000004,0.02279515999999999,0.089038968,0.022819032000000006
7869,2010,Matt Palmer,0.20600000000000002,0.624,0.391,0.657,0.965,0.875,0.444,0.561,0.048,4457,0.10800000000000001,0.127,-0.019,0.314,4.54,4.33,5.46,Angels,4.54,14,1,0,0,0,1,0,33.2,157,38,20,17,1,20,1,1,2,0,17,0.556,0.277056,0.166944,0.11453600000000001,0.4414640000000001,0.26735904,0.00969696000000001,0.07525015200000001,0.039285848
7870,2005,Byung-Hyun Kim,0.20600000000000002,0.6759999999999999,0.45399999999999996,0.5710000000000001,0.846,0.787,0.528,0.5489999999999999,0.096,61,0.172,0.106,0.066,0.309,4.86,4.68,4.82,Rockies,4.86,40,22,0,0,0,1,2,148.0,667,156,82,80,17,71,8,14,11,1,115,0.472,0.35692799999999997,0.17107200000000003,0.097232,0.374768,0.301961088,0.05496691200000001,0.05551947200000001,0.04171252799999999
7871,2002,Ryan Drese,0.20600000000000002,0.6759999999999999,0.447,0.502,0.8909999999999999,0.804,0.513,0.5579999999999999,0.08800000000000001,379,0.161,0.098,0.063,0.358,6.55,4.38,4.42,Indians,6.55,26,26,1,0,0,0,0,137.1,635,176,104,100,15,62,1,6,11,0,102,0.487,0.346788,0.16621200000000003,0.10032200000000001,0.386678,0.30898810799999993,0.03779989200000003,0.050361644000000004,0.049960356000000004
7872,2004,Roman Colon,0.20600000000000002,0.688,0.45799999999999996,0.552,0.8490000000000001,0.785,0.522,0.622,0.09699999999999999,2242,0.183,0.098,0.085,0.305,3.32,2.73,4.15,Braves,3.32,18,0,0,0,0,1,1,19.0,82,18,9,7,0,8,1,0,0,0,15,0.478,0.359136,0.16286400000000004,0.098468,0.379532,0.30490646400000004,0.05422953599999997,0.054354336,0.044113664
7873,2006,Charlie Haeger,0.20600000000000002,0.675,0.436,0.667,0.746,0.727,0.491,0.5820000000000001,0.11900000000000001,3545,0.24100000000000002,0.165,0.076,0.255,3.44,3.2,4.43,White Sox,3.44,7,1,0,0,1,0,0,18.1,79,12,10,7,0,13,0,0,0,0,19,0.509,0.331425,0.15957499999999997,0.10485400000000002,0.404146,0.24724305000000002,0.08418195,0.06993761800000002,0.034916382
7874,2007,J.C. Romero,0.20600000000000002,0.625,0.392,0.556,0.84,0.757,0.445,0.523,0.094,754,0.177,0.16899999999999998,0.008,0.24,1.92,4.68,4.97,- - -,1.92,74,0,0,0,1,24,1,56.1,237,39,12,12,3,40,5,2,4,0,42,0.5549999999999999,0.278125,0.166875,0.11433,0.44066999999999995,0.233625,0.04450000000000001,0.06356748000000001,0.05076251999999999
7875,2003,Juan Cruz,0.20600000000000002,0.703,0.452,0.449,0.831,0.7440000000000001,0.496,0.574,0.11599999999999999,273,0.22899999999999998,0.099,0.13,0.33299999999999996,6.05,4.11,4.06,Cubs,6.05,25,6,0,0,0,1,1,61.0,284,66,44,41,7,28,0,7,4,0,65,0.504,0.348688,0.14731200000000003,0.10382400000000001,0.40017600000000003,0.289759728,0.05892827200000001,0.046616976000000004,0.057207024
7876,2003,Armando Almanza,0.20600000000000002,0.718,0.466,0.542,0.809,0.7509999999999999,0.508,0.557,0.11699999999999999,507,0.213,0.109,0.10400000000000001,0.34,6.08,5.28,4.26,Marlins,6.08,51,0,0,0,0,6,2,50.1,230,59,37,34,10,25,2,2,2,1,49,0.492,0.364744,0.14325600000000002,0.10135200000000001,0.390648,0.295077896,0.06966610399999998,0.05493278400000001,0.046419216
7877,2004,Al Levine,0.20600000000000002,0.722,0.435,0.7759999999999999,0.855,0.8340000000000001,0.444,0.581,0.07200000000000001,20,0.10300000000000001,0.077,0.026000000000000002,0.3,4.58,5.04,5.16,Tigers,4.58,65,0,0,0,0,16,1,70.2,310,83,37,36,10,24,1,1,3,0,32,0.556,0.320568,0.12343200000000001,0.11453600000000001,0.4414640000000001,0.27408564,0.04648236000000001,0.088879936,0.025656064000000013
7878,2005,Kameron Loe,0.20600000000000002,0.682,0.473,0.48,0.927,0.8420000000000001,0.562,0.579,0.07400000000000001,4422,0.115,0.079,0.036000000000000004,0.267,3.42,4.11,4.14,Rangers,3.42,48,8,0,0,1,4,3,92.0,392,89,43,35,7,31,6,2,2,0,45,0.43799999999999994,0.38328400000000007,0.17871599999999999,0.090228,0.34777199999999997,0.3553042680000001,0.027979731999999986,0.04330944,0.046918560000000005
7879,2006,Rich Hill,0.20600000000000002,0.655,0.45,0.562,0.875,0.81,0.544,0.568,0.086,4806,0.21600000000000003,0.094,0.122,0.248,4.17,4.67,4.57,Cubs,4.17,17,16,2,1,0,0,0,99.1,417,83,51,46,16,39,1,2,3,0,90,0.45599999999999996,0.35632,0.18767999999999999,0.093936,0.362064,0.31178,0.04454,0.05279203200000001,0.041143967999999996
7880,2008,Royce Ring,0.20600000000000002,0.6679999999999999,0.455,0.595,0.851,0.7979999999999999,0.54,0.584,0.08900000000000001,4350,0.142,0.08900000000000001,0.053,0.361,8.46,4.48,4.49,Braves,8.46,42,0,0,0,0,4,0,22.1,113,32,25,21,2,10,3,2,0,1,16,0.45999999999999996,0.36072,0.17928000000000005,0.09476,0.36524,0.30697272,0.05374728000000001,0.05638219999999999,0.038377800000000004
7881,2008,Shairon Martis,0.20600000000000002,0.595,0.389,0.43200000000000005,0.885,0.758,0.47,0.5,0.094,6781,0.25,0.13,0.12,0.25,5.66,5.79,4.31,Nationals,5.66,5,4,0,0,0,0,0,20.2,92,18,14,13,5,12,0,0,1,0,23,0.53,0.27964999999999995,0.19035,0.10918000000000001,0.42082,0.24749024999999997,0.032159749999999994,0.04716576000000001,0.062014240000000005
7882,2006,Dave Williams,0.20600000000000002,0.675,0.466,0.743,0.9159999999999999,0.882,0.5539999999999999,0.594,0.055,1013,0.1,0.063,0.038,0.319,6.52,5.99,5.47,- - -,6.52,14,13,0,0,0,0,0,69.0,320,93,52,50,14,20,1,6,2,1,32,0.44600000000000006,0.37395,0.18004999999999996,0.09187600000000003,0.35412400000000005,0.34253819999999996,0.03141180000000003,0.06826386800000002,0.023612132000000008
7883,2003,Jeriome Robertson,0.205,0.713,0.47,0.49,0.8759999999999999,0.795,0.522,0.605,0.096,1619,0.139,0.09,0.049,0.303,5.1,4.97,4.87,Astros,5.1,32,31,0,0,0,0,0,160.2,711,180,98,91,23,64,8,6,1,2,99,0.478,0.372186,0.14981400000000003,0.09799,0.38001,0.326034936,0.04615106400000004,0.0480151,0.049974899999999996
7884,2006,Mark Hendrickson,0.205,0.6679999999999999,0.449,0.648,0.903,0.848,0.528,0.619,0.068,1574,0.138,0.086,0.052000000000000005,0.29100000000000004,4.21,4.49,4.81,- - -,4.21,31,25,1,1,0,1,0,164.2,719,173,87,77,17,62,0,4,6,1,99,0.472,0.35270399999999996,0.17529600000000004,0.09675999999999998,0.37524,0.318491712,0.03421228799999999,0.06270047999999999,0.034059519999999996
7885,2010,Micah Owings,0.205,0.71,0.442,0.696,0.773,0.754,0.469,0.575,0.111,4253,0.22899999999999998,0.163,0.065,0.287,5.4,4.67,5.07,Reds,5.4,22,0,0,0,0,0,0,33.1,153,28,20,20,3,25,0,3,1,1,35,0.531,0.33298999999999995,0.13601000000000002,0.108855,0.42214500000000005,0.25740126999999996,0.07558872999999998,0.07576308,0.033091920000000004
7886,2002,Brendan Donnelly,0.205,0.691,0.46799999999999997,0.449,0.777,0.711,0.541,0.628,0.134,1441,0.271,0.096,0.17600000000000002,0.24600000000000002,2.17,2.58,3.37,Angels,2.17,46,0,0,0,1,13,2,49.2,199,32,13,12,2,19,3,2,1,0,54,0.45899999999999996,0.373831,0.16716900000000004,0.09409499999999998,0.364905,0.290466687,0.083364313,0.042248654999999996,0.05184634499999999
7887,2005,Chris Spurling,0.205,0.736,0.494,0.634,0.915,0.862,0.544,0.5489999999999999,0.067,1668,0.092,0.078,0.013999999999999999,0.221,3.44,4.77,5.0,Tigers,3.44,56,0,0,0,0,11,1,70.2,284,58,30,27,8,22,6,2,4,0,26,0.45599999999999996,0.400384,0.14361600000000002,0.09347999999999998,0.36252,0.36635136,0.03403263999999999,0.05926631999999999,0.03421367999999999
7888,2007,Tom Shearn,0.205,0.605,0.405,0.778,0.937,0.8959999999999999,0.498,0.547,0.042,2040,0.11699999999999999,0.095,0.022000000000000002,0.24,4.96,6.64,5.37,Reds,4.96,7,6,0,0,0,0,0,32.2,137,32,18,18,8,13,0,0,1,0,16,0.502,0.30129,0.19671,0.10290999999999999,0.39909,0.28230873,0.018981269999999984,0.08006397999999999,0.022846019999999995
7889,2002,Derek Lowe,0.205,0.66,0.45899999999999996,0.542,0.883,0.816,0.56,0.649,0.085,199,0.149,0.055999999999999994,0.09300000000000001,0.235,2.58,3.34,3.42,Red Sox,2.58,32,32,1,1,0,0,0,219.2,854,166,65,63,12,48,0,12,5,0,127,0.43999999999999995,0.36960000000000004,0.1904,0.09019999999999999,0.3498,0.32635680000000006,0.0432432,0.0488884,0.04131159999999999
7890,2006,Fernando Rodney,0.205,0.665,0.441,0.525,0.787,0.728,0.514,0.556,0.11900000000000001,494,0.214,0.11199999999999999,0.102,0.23600000000000002,3.52,4.18,4.27,Tigers,3.52,63,0,0,0,7,18,4,71.2,304,51,36,28,6,34,4,8,3,0,65,0.486,0.34181,0.17218999999999998,0.09963,0.38637,0.26900447,0.07280553,0.05230575,0.04732425
7891,2006,Brian Shouse,0.205,0.633,0.42,0.619,0.9179999999999999,0.845,0.501,0.5,0.063,630,0.132,0.10300000000000001,0.028999999999999998,0.293,3.99,5.18,5.15,- - -,3.99,65,0,0,0,2,15,3,38.1,174,40,18,17,4,18,5,6,0,0,23,0.499,0.317133,0.183867,0.102295,0.39670500000000003,0.29112809399999995,0.026004906000000022,0.063320605,0.038974395
7892,2003,Michael Tejera,0.205,0.6920000000000001,0.446,0.409,0.8759999999999999,0.767,0.494,0.521,0.10300000000000001,542,0.16399999999999998,0.102,0.062,0.302,4.67,3.93,4.48,Marlins,4.67,50,6,0,0,2,5,0,81.0,353,82,44,42,6,36,3,1,0,0,58,0.506,0.34184800000000004,0.15215199999999998,0.10372999999999999,0.40227,0.299458848,0.04238915200000004,0.042425569999999996,0.06130442999999999
7893,2006,Kevin Correia,0.205,0.708,0.483,0.519,0.872,0.805,0.5539999999999999,0.624,0.094,1767,0.193,0.075,0.11900000000000001,0.284,3.49,3.52,4.46,Giants,3.49,48,0,0,0,0,10,1,69.2,295,64,27,27,5,22,0,3,0,0,57,0.44600000000000006,0.3922319999999999,0.161768,0.09143000000000001,0.35457000000000005,0.34202630399999995,0.05020569599999999,0.04745217000000001,0.04397783
7894,2007,Darrell Rasner,0.205,0.565,0.391,0.775,0.9570000000000001,0.9109999999999999,0.515,0.6579999999999999,0.035,4770,0.099,0.07200000000000001,0.027000000000000003,0.29100000000000004,4.01,5.67,5.39,Yankees,4.01,6,6,0,0,0,0,0,24.2,111,29,14,11,4,8,0,2,0,0,11,0.485,0.290975,0.22402500000000003,0.09942499999999999,0.385575,0.278463075,0.012511924999999978,0.077054375,0.022370624999999995
7895,2003,Turk Wendell,0.205,0.669,0.444,0.541,0.915,0.831,0.515,0.557,0.07400000000000001,975,0.099,0.10300000000000001,-0.004,0.233,3.38,5.0,5.83,Phillies,3.38,56,0,0,0,1,8,4,64.0,273,54,24,24,6,28,5,6,1,0,27,0.485,0.34453500000000004,0.17046499999999998,0.09942499999999999,0.385575,0.31524952500000003,0.02928547499999999,0.053788924999999994,0.04563607499999999
7896,2005,Ryan Glynn,0.205,0.636,0.43,0.6970000000000001,0.821,0.7929999999999999,0.522,0.61,0.08900000000000001,686,0.183,0.085,0.098,0.345,6.88,6.31,4.44,Athletics,6.88,5,3,0,0,0,0,0,17.0,82,24,16,13,5,7,0,0,0,0,15,0.478,0.331992,0.190008,0.09799,0.38001,0.272565432,0.05942656800000002,0.06829903,0.02969096999999999
7897,2004,Brian Boehringer,0.205,0.74,0.46299999999999997,0.7,0.833,0.8029999999999999,0.48200000000000004,0.509,0.08900000000000001,984,0.175,0.149,0.026000000000000002,0.33799999999999997,4.62,4.63,5.06,Pirates,4.62,21,0,0,0,0,1,2,25.1,114,27,14,13,2,17,3,1,0,0,20,0.518,0.35668000000000005,0.12532000000000001,0.10618999999999999,0.41181,0.29711444000000004,0.059565560000000024,0.074333,0.031857
7898,2007,Elizardo Ramirez,0.205,0.6709999999999999,0.457,0.64,0.8959999999999999,0.843,0.54,0.6579999999999999,0.07200000000000001,1946,0.11,0.11,0.0,0.28800000000000003,7.71,7.71,5.8,Reds,7.71,4,3,0,0,0,0,0,16.1,73,20,14,14,5,8,0,0,0,0,8,0.45999999999999996,0.36234,0.17766000000000004,0.09429999999999998,0.36569999999999997,0.32465663999999994,0.037683360000000034,0.06035199999999999,0.03394799999999999
7899,2012,Steve Edlefsen,0.205,0.627,0.415,0.539,0.924,0.8290000000000001,0.498,0.478,0.071,2185,0.13,0.087,0.044000000000000004,0.358,4.7,3.94,3.86,Giants,4.7,14,0,0,0,0,0,0,15.1,69,20,8,8,1,6,0,0,0,0,9,0.502,0.312246,0.185754,0.10290999999999999,0.39909,0.28851530400000003,0.02373069599999999,0.055468489999999995,0.04744150999999999
7900,2003,Rob Bell,0.205,0.7,0.455,0.5529999999999999,0.925,0.8420000000000001,0.504,0.555,0.07200000000000001,1492,0.1,0.08900000000000001,0.011000000000000001,0.261,5.52,5.4,5.17,Devil Rays,5.52,19,18,0,0,0,0,0,101.0,440,103,64,62,15,39,1,5,0,0,44,0.496,0.3528,0.15120000000000003,0.10167999999999999,0.39432,0.32634,0.026459999999999984,0.05622903999999999,0.045450960000000006
7901,2004,Rafael Betancourt,0.205,0.698,0.49700000000000005,0.517,0.779,0.735,0.594,0.6779999999999999,0.129,177,0.266,0.063,0.203,0.34600000000000003,3.92,2.94,3.31,Indians,3.92,68,0,0,0,4,12,7,66.2,286,71,32,29,7,18,6,0,5,1,76,0.406,0.414612,0.17938800000000002,0.08323,0.32277000000000006,0.322982748,0.09162925199999998,0.04302991,0.04020009
7902,2005,Mike Stanton,0.205,0.7070000000000001,0.47600000000000003,0.387,0.892,0.792,0.54,0.524,0.096,849,0.146,0.081,0.065,0.32899999999999996,4.64,3.72,4.2,- - -,4.64,59,0,0,0,0,9,1,42.2,185,49,24,22,3,15,4,0,1,1,27,0.45999999999999996,0.38178000000000006,0.15821999999999997,0.09429999999999998,0.36569999999999997,0.3405477600000001,0.04123224,0.036494099999999995,0.057805899999999986
7903,2006,John Rheinecker,0.205,0.6629999999999999,0.439,0.6779999999999999,0.943,0.883,0.51,0.531,0.051,2165,0.087,0.059000000000000004,0.027999999999999997,0.368,5.86,4.39,4.46,Rangers,5.86,21,13,0,0,0,1,0,70.2,322,104,46,46,6,19,0,3,0,0,28,0.49,0.33813,0.17187000000000005,0.10045,0.38955,0.31885659,0.019273410000000015,0.06810509999999999,0.0323449
