"Season","Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"2006","Lenny DiNardo","Red Sox","19.8 %","63.7 %","43.0 %","53.0 %","92.0 %","83.5 %","52.8 %","55.3 %","7.1 %","1894"
"2006","Adam Wainwright","Cardinals","19.8 %","61.3 %","42.0 %","41.3 %","86.6 %","76.7 %","53.6 %","56.0 %","9.7 %","2233"
"2009","Rafael Rodriguez","Angels","19.8 %","71.7 %","46.2 %","70.5 %","92.1 %","87.6 %","50.9 %","53.8 %","5.7 %","6417"
"2002","Chris Brock","Orioles","19.8 %","71.1 %","48.5 %","65.6 %","89.6 %","85.3 %","55.9 %","60.4 %","7.1 %","130"
"2002","Satoru Komiyama","Mets","19.8 %","67.1 %","45.2 %","50.0 %","84.9 %","77.8 %","53.7 %","55.7 %","9.9 %","881"
"2003","Gary Glover","- - -","19.8 %","73.9 %","47.6 %","64.5 %","88.1 %","83.3 %","51.4 %","63.1 %","7.8 %","234"
"2005","John Patterson","Nationals","19.8 %","69.0 %","47.7 %","44.6 %","85.5 %","78.1 %","56.7 %","59.6 %","10.3 %","71"
"2009","Neal Cotts","Cubs","19.8 %","58.9 %","39.9 %","52.4 %","83.3 %","75.9 %","51.4 %","52.7 %","9.5 %","1797"
"2010","Dan Runzler","Giants","19.8 %","64.4 %","40.3 %","61.3 %","86.6 %","79.9 %","46.0 %","56.9 %","8.1 %","4080"
"2003","Aaron Heilman","Mets","19.8 %","66.3 %","43.5 %","47.4 %","86.9 %","78.1 %","51.0 %","59.4 %","9.6 %","1751"
"2006","Victor Santos","Pirates","19.8 %","64.5 %","42.0 %","58.4 %","90.9 %","83.2 %","49.7 %","48.5 %","7.0 %","446"
"2006","Claudio Vargas","Diamondbacks","19.8 %","67.3 %","45.5 %","59.9 %","87.7 %","82.2 %","54.2 %","62.0 %","8.1 %","1695"
"2009","Merkin Valdez","Giants","19.8 %","67.8 %","43.4 %","75.3 %","84.7 %","82.5 %","49.1 %","58.2 %","7.5 %","7019"
"2002","Tim Spooneybarger","Braves","19.8 %","72.5 %","47.7 %","33.3 %","84.6 %","74.6 %","53.0 %","54.7 %","12.0 %","1484"
"2004","Kirk Rueter","Giants","19.8 %","64.8 %","40.2 %","82.2 %","91.0 %","88.6 %","45.2 %","52.6 %","4.5 %","1128"
"2007","Jorge De La Rosa","Royals","19.8 %","70.5 %","46.3 %","52.7 %","89.7 %","82.1 %","52.2 %","57.7 %","8.2 %","2047"
"2002","Tim Hudson","Athletics","19.8 %","71.8 %","48.5 %","46.4 %","86.8 %","79.4 %","55.3 %","59.0 %","9.9 %","921"
"2002","Joel Pineiro","Mariners","19.8 %","67.3 %","45.7 %","52.7 %","86.9 %","80.2 %","54.6 %","60.5 %","9.1 %","1094"
"2003","Brian Tallet","Indians","19.8 %","75.3 %","46.1 %","63.6 %","89.4 %","83.6 %","47.3 %","50.6 %","7.6 %","1646"
"2005","Rodrigo Lopez","Orioles","19.8 %","65.0 %","44.1 %","63.1 %","90.1 %","84.5 %","53.7 %","62.2 %","6.8 %","150"
"2008","John Van Benschoten","Pirates","19.8 %","67.3 %","42.4 %","55.1 %","90.1 %","81.6 %","47.7 %","54.4 %","7.7 %","2228"
"2004","Brian Shouse","Rangers","19.8 %","67.0 %","45.3 %","46.8 %","86.3 %","78.4 %","54.1 %","59.2 %","9.7 %","630"
"2005","Julian Tavarez","Cardinals","19.8 %","68.0 %","45.3 %","54.8 %","87.5 %","80.8 %","53.0 %","56.8 %","8.6 %","541"
"2005","Cory Lidle","Phillies","19.8 %","64.7 %","45.1 %","45.6 %","92.3 %","83.4 %","56.4 %","61.1 %","7.5 %","926"
"2005","Chad Qualls","Astros","19.8 %","69.5 %","48.2 %","29.8 %","86.6 %","76.6 %","57.2 %","59.9 %","11.2 %","2170"
"2008","Mitch Stetter","Brewers","19.8 %","60.7 %","39.0 %","38.3 %","81.3 %","69.7 %","47.0 %","57.8 %","11.7 %","5579"
"2004","Mike MacDougal","Royals","19.7 %","56.4 %","33.7 %","60.0 %","86.8 %","77.1 %","38.2 %","50.8 %","7.7 %","612"
"2004","Joel Pineiro","Mariners","19.7 %","65.1 %","43.7 %","59.8 %","84.5 %","79.2 %","52.7 %","56.9 %","9.0 %","1094"
"2005","Scott Elarton","Indians","19.7 %","68.5 %","47.3 %","60.7 %","89.8 %","84.5 %","56.6 %","61.6 %","7.3 %","426"
"2003","Darrell May","Royals","19.7 %","69.6 %","46.7 %","65.3 %","90.0 %","85.2 %","54.1 %","58.0 %","7.0 %","613"
"2004","Scott Elarton","- - -","19.7 %","71.4 %","48.1 %","72.5 %","87.3 %","84.5 %","54.8 %","58.4 %","7.4 %","426"
"2004","Arthur Rhodes","Athletics","19.7 %","66.6 %","42.8 %","61.6 %","83.3 %","78.2 %","49.3 %","53.9 %","9.2 %","1097"
"2005","John Riedling","Marlins","19.7 %","67.1 %","44.4 %","36.4 %","91.4 %","79.7 %","52.2 %","53.1 %","8.9 %","1515"
"2006","Dan Miceli","Devil Rays","19.7 %","68.3 %","42.5 %","43.1 %","88.1 %","77.0 %","46.8 %","52.1 %","9.6 %","1463"
"2002","Bartolo Colon","- - -","19.7 %","67.6 %","46.6 %","62.1 %","86.3 %","81.8 %","56.1 %","61.3 %","8.4 %","375"
"2002","Mark Wohlers","Indians","19.7 %","71.0 %","46.8 %","42.9 %","88.6 %","79.6 %","52.9 %","64.5 %","9.5 %","414"
"2004","Cal Eldred","Cardinals","19.7 %","69.6 %","44.9 %","64.9 %","83.5 %","79.5 %","50.5 %","50.4 %","9.2 %","1653"
"2009","Jensen Lewis","Indians","19.7 %","64.6 %","41.7 %","68.8 %","78.1 %","75.8 %","48.9 %","54.0 %","10.2 %","3384"
"2004","Jake Westbrook","Indians","19.7 %","68.0 %","45.5 %","59.2 %","90.0 %","83.8 %","53.5 %","57.7 %","7.4 %","412"
"2005","Cliff Lee","Indians","19.7 %","68.7 %","47.8 %","57.3 %","90.8 %","84.9 %","57.4 %","63.8 %","7.2 %","1636"
"2006","Kerry Wood","Cubs","19.7 %","66.7 %","46.4 %","55.6 %","90.8 %","84.4 %","56.8 %","58.1 %","7.3 %","304"
"2011","Phil Dumatrait","Twins","19.7 %","61.8 %","38.6 %","77.1 %","90.6 %","86.8 %","44.9 %","58.7 %","5.0 %","8598"
"2013","Alex Colome","Rays","19.7 %","70.3 %","44.2 %","59.3 %","80.0 %","75.2 %","48.3 %","60.6 %","10.9 %","6661"
"2003","Mike Maroth","Tigers","19.7 %","71.2 %","45.7 %","58.0 %","91.1 %","84.0 %","50.4 %","58.3 %","7.4 %","1508"
"2008","Adam Eaton","Phillies","19.7 %","68.3 %","44.9 %","66.3 %","90.2 %","85.1 %","51.8 %","60.5 %","6.6 %","1029"
"2003","Aaron Cook","Rockies","19.7 %","74.4 %","47.8 %","55.5 %","94.1 %","86.4 %","51.4 %","58.0 %","6.5 %","1571"
"2004","John Ennis","Tigers","19.7 %","69.1 %","46.4 %","48.0 %","89.3 %","81.3 %","54.0 %","57.3 %","8.7 %","85"
"2004","Kevin Millwood","Phillies","19.7 %","65.8 %","43.7 %","61.6 %","84.8 %","79.8 %","52.1 %","57.3 %","8.8 %","106"
"2006","Scott Schoeneweis","- - -","19.7 %","67.9 %","43.9 %","62.3 %","93.6 %","86.6 %","50.1 %","56.6 %","5.8 %","33"
"2005","Hayden Penn","Orioles","19.7 %","67.7 %","40.5 %","77.0 %","88.7 %","85.5 %","43.4 %","47.2 %","5.8 %","4893"
"2002","Todd Ritchie","White Sox","19.7 %","67.8 %","45.2 %","61.3 %","87.7 %","82.3 %","53.0 %","56.7 %","8.0 %","253"
"2008","R.A. Dickey","Mariners","19.7 %","64.5 %","43.0 %","68.2 %","89.8 %","85.1 %","52.1 %","51.8 %","6.4 %","1245"
"2009","Scot Shields","Angels","19.7 %","57.3 %","35.4 %","80.6 %","96.0 %","91.0 %","41.7 %","62.7 %","3.2 %","35"
"2009","B.J. Ryan","Blue Jays","19.7 %","62.6 %","42.0 %","66.7 %","88.7 %","83.8 %","52.0 %","63.2 %","6.8 %","168"
"2006","Jeremy Guthrie","Indians","19.7 %","68.0 %","43.6 %","74.3 %","87.4 %","84.4 %","49.6 %","52.7 %","6.7 %","2072"
"2007","Chad Durbin","Tigers","19.7 %","65.8 %","44.0 %","64.6 %","91.5 %","85.8 %","52.8 %","58.8 %","6.2 %","1442"
"2007","Paul Maholm","Pirates","19.7 %","64.9 %","44.1 %","61.3 %","91.3 %","85.2 %","54.0 %","59.6 %","6.5 %","8678"
"2002","Rick Reed","Twins","19.6 %","69.1 %","48.7 %","63.6 %","88.8 %","84.6 %","58.6 %","62.2 %","7.5 %","750"
"2006","Doug Davis","Brewers","19.6 %","65.3 %","42.4 %","57.7 %","89.8 %","82.3 %","49.9 %","57.7 %","7.5 %","1244"
"2006","Edward Mujica","Indians","19.6 %","80.0 %","56.0 %","50.0 %","87.5 %","82.3 %","60.3 %","69.2 %","9.9 %","3970"
"2007","Mike Thompson","Padres","19.6 %","70.8 %","45.3 %","63.6 %","92.5 %","86.3 %","50.2 %","58.7 %","6.0 %","2735"
"2009","Rich Hill","Orioles","19.6 %","59.2 %","39.1 %","63.6 %","91.6 %","84.5 %","49.2 %","46.9 %","6.0 %","4806"
"2003","Dan Kolb","Brewers","19.6 %","67.8 %","46.3 %","42.9 %","84.1 %","76.4 %","55.5 %","58.9 %","10.8 %","1257"
"2004","Salomon Torres","Pirates","19.6 %","78.9 %","53.0 %","50.0 %","83.1 %","77.7 %","56.4 %","65.8 %","11.6 %","1628"
"2006","Randy Choate","Diamondbacks","19.6 %","61.8 %","45.5 %","61.9 %","90.5 %","85.7 %","61.4 %","61.3 %","6.5 %","813"
"2002","A.J. Burnett","Marlins","19.6 %","72.6 %","47.1 %","40.1 %","80.7 %","72.6 %","51.9 %","56.4 %","12.9 %","512"
"2005","Roger Clemens","Astros","19.6 %","67.6 %","46.1 %","44.3 %","85.3 %","77.5 %","55.2 %","60.4 %","10.3 %","815"
"2006","Elizardo Ramirez","Reds","19.6 %","65.5 %","45.8 %","61.5 %","90.5 %","85.2 %","57.0 %","68.8 %","6.8 %","1946"
"2004","Greg Maddux","Cubs","19.6 %","69.1 %","48.2 %","57.1 %","85.0 %","80.2 %","57.7 %","63.4 %","9.5 %","104"
"2005","Kane Davis","Brewers","19.6 %","72.4 %","44.3 %","66.7 %","84.5 %","80.3 %","46.7 %","48.6 %","8.7 %","872"
"2006","Tim Hamulack","Dodgers","19.6 %","55.4 %","38.2 %","45.0 %","85.9 %","75.8 %","52.0 %","60.9 %","9.2 %","1900"
"2008","Pedro Feliciano","Mets","19.6 %","59.3 %","40.5 %","42.5 %","88.4 %","77.9 %","52.6 %","53.6 %","8.6 %","1601"
"2009","Joe Nelson","Rays","19.6 %","68.2 %","44.3 %","66.2 %","85.1 %","81.0 %","50.8 %","56.0 %","8.3 %","108"
"2009","Nelson Figueroa","Mets","19.6 %","67.4 %","44.9 %","69.1 %","85.7 %","82.3 %","53.0 %","59.7 %","7.8 %","683"
"2013","Henry Rodriguez","- - -","19.6 %","60.7 %","37.2 %","64.0 %","90.5 %","82.5 %","42.8 %","43.1 %","6.4 %","6371"
"2003","Rick Reed","Twins","19.6 %","65.9 %","45.5 %","65.0 %","94.3 %","88.7 %","55.9 %","64.3 %","5.2 %","750"
"2005","John Parrish","Orioles","19.6 %","66.3 %","41.4 %","25.6 %","76.7 %","63.9 %","46.8 %","59.3 %","14.8 %","160"
"2007","Casey Fossum","Devil Rays","19.6 %","62.7 %","42.3 %","52.9 %","91.1 %","82.7 %","52.8 %","54.7 %","7.3 %","188"
"2002","Mike Remlinger","Braves","19.6 %","69.6 %","47.9 %","51.0 %","78.8 %","73.9 %","56.6 %","61.8 %","12.4 %","111"
"2002","Jim Brower","- - -","19.6 %","71.3 %","45.5 %","49.6 %","81.8 %","74.9 %","50.2 %","57.9 %","11.4 %","313"
"2003","Gary Knotts","Tigers","19.6 %","67.9 %","44.1 %","61.8 %","90.8 %","84.4 %","50.8 %","57.5 %","6.9 %","1428"
"2004","Matt Kinney","- - -","19.6 %","72.4 %","46.6 %","60.7 %","82.4 %","78.0 %","51.1 %","54.6 %","10.2 %","737"
"2006","Mark Prior","Cubs","19.6 %","62.2 %","40.1 %","60.7 %","93.1 %","84.9 %","48.1 %","52.6 %","6.0 %","301"
"2004","Ian Snell","Pirates","19.6 %","64.8 %","43.7 %","50.0 %","92.7 %","83.7 %","53.3 %","66.1 %","7.1 %","2227"
"2005","Scott Munter","Giants","19.6 %","75.0 %","51.5 %","82.2 %","91.9 %","90.3 %","57.6 %","67.9 %","5.0 %","3470"
"2005","David Riske","Indians","19.6 %","67.8 %","46.6 %","60.7 %","89.1 %","83.9 %","56.2 %","60.4 %","7.5 %","402"
"2006","David Aardsma","Cubs","19.6 %","72.5 %","47.7 %","61.4 %","82.2 %","78.2 %","53.2 %","56.9 %","10.4 %","1902"
"2003","Andy Ashby","Dodgers","19.6 %","66.9 %","46.1 %","65.6 %","88.5 %","84.2 %","56.0 %","61.3 %","7.3 %","637"
"2007","Jair Jurrjens","Tigers","19.6 %","66.1 %","44.5 %","69.8 %","88.1 %","84.4 %","53.6 %","59.0 %","7.0 %","5556"
"2008","Collin Balester","Nationals","19.6 %","66.4 %","43.3 %","65.1 %","86.7 %","81.9 %","50.8 %","50.0 %","7.8 %","6883"
"2004","Joe Valentine","Reds","19.5 %","70.2 %","41.0 %","61.7 %","72.8 %","69.7 %","42.3 %","51.5 %","12.3 %","1810"
"2004","Ryan Franklin","Mariners","19.5 %","67.8 %","44.8 %","72.8 %","88.0 %","84.8 %","52.2 %","63.0 %","6.8 %","1076"
"2006","Chris Resop","Marlins","19.5 %","69.7 %","46.6 %","69.7 %","90.6 %","86.6 %","54.0 %","62.4 %","5.9 %","3799"
"2007","Carlos Silva","Twins","19.5 %","68.4 %","47.3 %","73.5 %","91.4 %","88.2 %","56.9 %","63.6 %","5.6 %","973"
"2009","Wade Davis","Rays","19.5 %","69.8 %","44.8 %","60.3 %","85.7 %","80.2 %","50.3 %","60.0 %","8.8 %","7441"
"2013","Steven Wright","Red Sox","19.5 %","70.7 %","43.9 %","88.0 %","76.8 %","79.4 %","47.5 %","45.8 %","9.0 %","8185"
"2004","Dan Wheeler","- - -","19.5 %","69.4 %","47.6 %","67.8 %","81.9 %","79.4 %","56.4 %","65.5 %","9.8 %","120"
"2005","Mark Mulder","Cardinals","19.5 %","67.6 %","45.0 %","53.3 %","90.6 %","83.0 %","53.0 %","57.3 %","7.7 %","932"
"2005","Lance Cormier","Diamondbacks","19.5 %","57.7 %","37.9 %","40.2 %","93.9 %","79.6 %","48.2 %","53.9 %","7.7 %","4346"
"2007","Edwin Jackson","Devil Rays","19.5 %","68.3 %","44.3 %","51.1 %","87.8 %","79.9 %","50.9 %","54.3 %","8.9 %","1841"
"2005","Roberto Hernandez","Mets","19.5 %","71.8 %","48.8 %","45.3 %","83.6 %","76.8 %","55.9 %","58.1 %","11.1 %","605"
"2002","Sidney Ponson","Orioles","19.5 %","72.5 %","48.2 %","46.0 %","85.9 %","78.5 %","54.1 %","59.5 %","10.4 %","161"
"2002","Danny Graves","Reds","19.5 %","68.1 %","48.0 %","48.2 %","90.1 %","83.1 %","58.7 %","60.2 %","8.1 %","326"
"2005","Steve Reed","Orioles","19.5 %","66.9 %","45.5 %","53.2 %","93.9 %","86.0 %","54.9 %","59.1 %","6.3 %","1053"
"2006","Miguel Batista","Diamondbacks","19.5 %","68.1 %","45.2 %","61.7 %","90.4 %","84.6 %","52.9 %","54.7 %","6.9 %","46"
"2002","Jack Cressend","Twins","19.5 %","71.1 %","46.7 %","58.5 %","85.2 %","79.9 %","52.8 %","59.1 %","9.2 %","723"
"2002","John Halama","Mariners","19.5 %","63.2 %","42.5 %","56.2 %","86.4 %","79.8 %","52.7 %","62.8 %","8.5 %","1080"
"2005","Josh Beckett","Marlins","19.5 %","66.9 %","45.7 %","39.8 %","86.1 %","77.3 %","55.3 %","60.0 %","10.4 %","510"
"2005","Tim Corcoran","Devil Rays","19.5 %","74.9 %","46.6 %","44.7 %","89.3 %","79.8 %","49.0 %","55.7 %","9.4 %","2351"
"2006","Tanyon Sturtze","Yankees","19.5 %","68.3 %","42.3 %","47.8 %","91.6 %","80.9 %","46.9 %","60.7 %","8.0 %","1230"
"2002","Ricky Bottalico","Phillies","19.5 %","68.2 %","44.7 %","55.6 %","84.0 %","78.0 %","51.8 %","45.3 %","9.9 %","948"
"2003","Derek Lowe","Red Sox","19.5 %","67.2 %","44.2 %","46.8 %","93.9 %","83.9 %","51.8 %","61.9 %","7.1 %","199"
"2002","Jason Grimsley","Royals","19.5 %","73.5 %","47.7 %","30.9 %","86.3 %","75.5 %","52.2 %","50.0 %","11.4 %","602"
"2004","Neal Cotts","White Sox","19.5 %","70.7 %","46.1 %","51.4 %","84.1 %","77.5 %","51.9 %","56.2 %","10.3 %","1797"
"2002","Kevin Jarvis","Padres","19.5 %","67.6 %","45.1 %","60.0 %","86.4 %","81.1 %","53.3 %","55.5 %","8.5 %","1037"
"2002","Hideki Irabu","Rangers","19.5 %","68.9 %","45.5 %","47.2 %","91.6 %","82.6 %","52.7 %","51.5 %","8.0 %","1255"
"2006","Tom Martin","Rockies","19.5 %","65.9 %","44.1 %","58.6 %","86.8 %","81.0 %","53.1 %","59.4 %","8.2 %","1219"
"2007","Nick Masset","White Sox","19.5 %","69.7 %","42.8 %","61.1 %","92.4 %","84.8 %","46.4 %","46.6 %","6.3 %","7267"
"2009","Juan Cruz","Royals","19.5 %","68.3 %","43.5 %","64.9 %","82.1 %","78.2 %","49.2 %","54.3 %","9.4 %","273"
"2002","Jeff Fassero","- - -","19.5 %","70.2 %","46.5 %","42.1 %","88.0 %","79.0 %","53.3 %","63.2 %","9.6 %","279"
"2003","Franklyn German","Tigers","19.5 %","70.5 %","42.1 %","32.6 %","85.7 %","72.0 %","44.3 %","51.4 %","11.8 %","1603"
"2006","Gavin Floyd","Phillies","19.5 %","57.4 %","37.8 %","61.6 %","94.5 %","85.8 %","48.4 %","61.4 %","5.3 %","3886"
"2002","Jose Paniagua","Tigers","19.4 %","72.8 %","47.1 %","44.4 %","87.0 %","78.6 %","51.9 %","56.0 %","10.1 %","483"
"2006","Mark Lowe","Mariners","19.4 %","65.2 %","43.4 %","42.9 %","80.6 %","72.5 %","52.3 %","56.0 %","11.8 %","7416"
"2007","Todd Williams","Orioles","19.4 %","61.1 %","42.3 %","42.9 %","90.0 %","80.2 %","54.8 %","60.9 %","8.4 %","805"
"2007","Jose Mesa","- - -","19.4 %","72.7 %","45.8 %","59.7 %","91.8 %","85.0 %","49.5 %","50.7 %","6.8 %","961"
"2008","Claudio Vargas","Mets","19.4 %","69.9 %","47.2 %","51.0 %","88.9 %","81.9 %","55.1 %","63.3 %","8.5 %","1695"
"2013","Jose Ortega","Tigers","19.4 %","57.8 %","36.9 %","52.4 %","92.3 %","80.8 %","45.5 %","51.9 %","6.9 %","9651"
"2002","Juan Acevedo","Tigers","19.4 %","71.1 %","49.2 %","68.5 %","86.0 %","83.1 %","57.6 %","58.6 %","8.2 %","458"
"2003","CC Sabathia","Indians","19.4 %","69.3 %","47.1 %","42.7 %","88.8 %","80.3 %","55.4 %","61.8 %","9.4 %","404"
"2005","Chad Cordero","Nationals","19.4 %","65.8 %","46.8 %","46.9 %","86.5 %","79.8 %","59.0 %","63.0 %","9.4 %","1816"
"2007","Chase Wright","Yankees","19.4 %","63.9 %","41.0 %","60.0 %","80.7 %","75.6 %","48.5 %","51.0 %","10.0 %","3593"
"2002","Dave Mlicki","Astros","19.4 %","74.4 %","50.2 %","37.5 %","84.4 %","76.4 %","55.9 %","57.5 %","11.7 %","569"
"2002","Ismael Valdez","- - -","19.4 %","68.6 %","47.1 %","60.4 %","92.9 %","87.1 %","56.4 %","62.5 %","6.2 %","1283"
"2003","Brandon Villafuerte","Padres","19.4 %","65.8 %","41.4 %","36.1 %","84.6 %","72.7 %","47.5 %","54.6 %","11.4 %","1059"
"2004","Jerome Williams","Giants","19.4 %","66.9 %","44.2 %","62.4 %","85.7 %","80.8 %","52.2 %","55.8 %","8.5 %","1137"
"2007","Scott Linebrink","- - -","19.4 %","68.5 %","45.6 %","60.2 %","84.6 %","79.7 %","53.3 %","58.3 %","9.2 %","564"
"2008","Steve Trachsel","Orioles","19.4 %","62.2 %","38.6 %","71.4 %","95.5 %","88.9 %","44.9 %","59.3 %","4.3 %","898"
"2008","Merkin Valdez","Giants","19.4 %","67.7 %","43.2 %","65.4 %","85.2 %","80.7 %","49.2 %","62.3 %","8.1 %","7019"
"2014","Mike Pelfrey","Twins","19.4 %","63.9 %","38.3 %","72.6 %","93.6 %","87.4 %","42.5 %","49.6 %","4.8 %","5203"
"2002","Jose Mesa","Phillies","19.4 %","71.8 %","48.5 %","53.3 %","81.4 %","76.4 %","55.5 %","57.7 %","11.3 %","961"
"2002","John Rocker","Rangers","19.4 %","67.5 %","46.9 %","33.3 %","76.8 %","69.1 %","57.2 %","57.9 %","14.4 %","1273"
"2003","Juan Dominguez","Rangers","19.4 %","72.3 %","44.6 %","40.0 %","86.3 %","75.8 %","47.6 %","60.3 %","11.2 %","1796"
"2006","Steve Trachsel","Mets","19.4 %","61.4 %","40.5 %","67.8 %","93.3 %","87.3 %","50.4 %","58.8 %","5.2 %","898"
"2007","Brad Thompson","Cardinals","19.4 %","68.6 %","46.6 %","59.9 %","93.1 %","86.9 %","55.2 %","61.7 %","6.0 %","4911"
"2003","Bartolo Colon","White Sox","19.3 %","69.8 %","47.2 %","52.3 %","88.2 %","81.6 %","55.3 %","62.9 %","8.7 %","375"
"2005","Keith Foulke","Red Sox","19.3 %","67.5 %","46.1 %","58.6 %","85.7 %","80.6 %","55.7 %","60.5 %","8.9 %","231"
"2005","Ryan Madson","Phillies","19.3 %","70.4 %","47.5 %","37.6 %","82.6 %","74.4 %","55.2 %","55.1 %","11.9 %","1852"
"2006","Carlos Zambrano","Cubs","19.3 %","66.4 %","43.2 %","53.8 %","84.9 %","78.1 %","50.7 %","57.3 %","9.4 %","305"
"2018","Jerry Blevins","Mets","19.3 %","66.4 %","38.9 %","68.2 %","79.5 %","76.2 %","41.6 %","59.0 %","9.2 %","7841"
"2004","Ricky Bottalico","Mets","19.3 %","65.3 %","42.4 %","56.9 %","82.8 %","76.9 %","50.3 %","55.7 %","9.6 %","948"
"2008","Sidney Ponson","- - -","19.3 %","64.4 %","42.5 %","75.9 %","94.0 %","90.0 %","51.3 %","54.4 %","4.3 %","161"
"2009","James Parr","Braves","19.3 %","67.4 %","45.6 %","69.6 %","78.4 %","76.7 %","54.8 %","66.7 %","10.6 %","7734"
"2002","Eddie Guardado","Twins","19.3 %","73.2 %","53.4 %","47.3 %","80.3 %","75.9 %","63.3 %","63.3 %","12.7 %","727"
"2003","Rosman Garcia","Rangers","19.3 %","72.7 %","44.9 %","45.0 %","93.5 %","82.6 %","47.9 %","57.6 %","7.8 %","1691"
"2005","Steve Karsay","- - -","19.3 %","65.0 %","44.5 %","70.6 %","92.9 %","88.6 %","55.2 %","63.2 %","5.0 %","829"
"2005","Blaine Boyer","Braves","19.3 %","65.1 %","43.3 %","47.4 %","85.8 %","77.6 %","52.3 %","59.5 %","9.7 %","2237"
"2002","Kerry Ligtenberg","Braves","19.3 %","71.2 %","48.3 %","47.2 %","81.5 %","75.4 %","55.8 %","63.7 %","11.7 %","100"
"2002","Brandon Puffer","Astros","19.3 %","70.4 %","46.8 %","51.0 %","83.0 %","76.9 %","53.8 %","62.3 %","10.5 %","572"
"2004","Michael Wuertz","Cubs","19.3 %","66.0 %","42.4 %","58.0 %","77.3 %","72.8 %","49.4 %","58.9 %","11.4 %","1856"
"2005","Luke Hudson","Reds","19.3 %","67.0 %","41.9 %","56.9 %","88.1 %","80.5 %","47.3 %","57.6 %","8.2 %","1542"
"2009","Jamey Wright","Royals","19.3 %","63.3 %","39.1 %","57.1 %","90.7 %","81.6 %","45.0 %","51.7 %","7.1 %","715"
"2004","Frank Francisco","Rangers","19.3 %","72.5 %","47.5 %","38.6 %","79.5 %","71.7 %","53.0 %","57.4 %","13.3 %","1933"
"2005","Gil Meche","Mariners","19.3 %","65.1 %","41.6 %","73.6 %","90.0 %","86.1 %","48.8 %","53.8 %","5.8 %","1089"
"2007","Esteban Loaiza","- - -","19.3 %","62.6 %","42.9 %","74.6 %","89.7 %","86.6 %","54.6 %","61.6 %","5.7 %","1310"
"2008","Jason Frasor","Blue Jays","19.3 %","65.7 %","43.4 %","67.5 %","83.7 %","80.3 %","52.0 %","62.0 %","8.4 %","1906"
"2016","German Marquez","Rockies","19.3 %","70.8 %","46.4 %","62.5 %","83.2 %","79.1 %","52.7 %","63.3 %","9.7 %","15038"
"2002","Carlos Silva","Phillies","19.3 %","78.6 %","52.8 %","61.9 %","87.8 %","83.7 %","56.5 %","60.3 %","8.5 %","973"
"2003","Salomon Torres","Pirates","19.3 %","69.8 %","45.4 %","44.7 %","86.8 %","78.2 %","51.7 %","60.4 %","9.8 %","1628"
"2004","Paul Quantrill","Yankees","19.3 %","67.4 %","47.6 %","82.8 %","93.6 %","91.8 %","58.9 %","61.8 %","3.8 %","669"
"2004","Joe Horgan","Expos","19.3 %","71.8 %","47.5 %","60.3 %","84.8 %","80.2 %","53.6 %","53.4 %","9.3 %","2304"
"2005","Pete Walker","Blue Jays","19.3 %","65.3 %","42.3 %","47.6 %","90.6 %","80.8 %","50.0 %","60.3 %","8.1 %","1325"
"2008","Kyle Kendrick","Phillies","19.3 %","64.9 %","43.2 %","74.9 %","94.0 %","89.9 %","52.3 %","59.4 %","4.3 %","6230"
"2005","Joe Blanton","Athletics","19.3 %","63.3 %","41.8 %","58.3 %","91.4 %","84.0 %","51.1 %","58.9 %","6.7 %","4849"
"2007","Jim Hoey","Orioles","19.3 %","64.5 %","41.1 %","53.2 %","88.4 %","79.9 %","48.3 %","48.7 %","8.2 %","6007"
"2008","Greg Reynolds","Rockies","19.3 %","68.0 %","44.9 %","66.3 %","93.4 %","87.9 %","52.6 %","60.9 %","5.4 %","5712"
"2004","Matt Thornton","Mariners","19.3 %","72.4 %","43.9 %","56.5 %","83.2 %","76.9 %","46.4 %","55.4 %","10.1 %","1918"
"2008","Tom Gordon","Phillies","19.3 %","66.0 %","42.6 %","45.1 %","88.6 %","78.8 %","50.0 %","58.3 %","9.0 %","282"
"2002","Cory Lidle","Athletics","19.2 %","68.7 %","46.9 %","47.3 %","89.8 %","82.1 %","55.8 %","63.2 %","8.4 %","926"
"2003","Brian Fuentes","Rockies","19.2 %","70.4 %","45.8 %","50.0 %","79.1 %","73.2 %","51.9 %","54.1 %","12.3 %","429"
"2008","Jesus Colome","Nationals","19.2 %","66.7 %","43.7 %","55.4 %","85.6 %","79.2 %","51.4 %","55.8 %","9.0 %","1198"
"2002","Steve Woodard","Rangers","19.2 %","69.1 %","44.9 %","40.0 %","87.7 %","77.8 %","51.4 %","61.5 %","9.9 %","1285"
"2002","Randy Flores","- - -","19.2 %","70.8 %","44.1 %","40.0 %","91.9 %","80.2 %","48.3 %","60.7 %","8.6 %","1446"
"2002","Brandon Backe","Devil Rays","19.2 %","76.7 %","47.8 %","55.0 %","92.4 %","84.9 %","49.8 %","47.5 %","7.3 %","1529"
"2005","Craig Breslow","Padres","19.2 %","69.9 %","40.9 %","51.4 %","90.5 %","80.0 %","42.8 %","46.2 %","8.2 %","4363"
"2006","Jermaine Van Buren","Red Sox","19.2 %","58.7 %","37.8 %","66.7 %","91.4 %","84.7 %","46.9 %","46.2 %","5.7 %","2492"
