"Season","Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"2015","Scott Oberg","Rockies","6.79","4.78","1.42","1.54","17.0 %","12.0 %","5.0 %",".261","1.53",".286","74.1 %","113","139","122","5.09","5.76","-0.67","4.74","4.43","13911"
"2007","Byung-Hyun Kim","- - -","8.14","5.17","1.57","1.52","19.0 %","12.1 %","6.9 %",".274","1.68",".316","66.8 %","136","130","114","6.08","5.76","0.33","5.10","4.77","61"
"2007","Brian Stokes","Devil Rays","5.05","3.61","1.40","1.59","11.9 %","8.5 %","3.4 %",".338","1.84",".359","67.3 %","159","130","114","7.07","5.76","1.32","5.07","4.71","8653"
"2006","Carlos Silva","Twins","3.49","1.60","2.19","1.90","8.6 %","4.0 %","4.7 %",".319","1.54",".313","66.9 %","133","131","107","5.94","5.76","0.18","4.86","5.07","973"
"2005","Hayden Penn","Orioles","4.23","4.93","0.86","1.41","10.1 %","11.8 %","-1.7 %",".293","1.75",".301","63.1 %","146","129","122","6.34","5.76","0.58","5.27","5.62","4893"
"2005","Roman Colon","- - -","6.10","2.73","2.24","2.21","15.4 %","6.9 %","8.5 %",".288","1.49",".294","73.2 %","132","136","92","5.58","5.76","-0.18","3.93","3.91","2242"
"2016","Braden Shipley","Diamondbacks","5.53","3.60","1.54","1.80","14.1 %","9.2 %","4.9 %",".289","1.54",".300","73.8 %","120","137","121","5.27","5.76","-0.49","4.99","5.20","15158"
"2002","Jeff Williams","Dodgers","9.90","6.30","1.57","1.80","20.4 %","13.0 %","7.4 %",".326","2.20",".394","49.5 %","304","140","125","11.70","5.76","5.94","5.24","4.22","674"
"2007","John Rheinecker","Rangers","7.15","5.01","1.43","1.61","16.7 %","11.7 %","5.0 %",".292","1.77",".325","67.6 %","115","126","103","5.36","5.76","-0.40","4.56","4.55","2165"
"2018","Tim Peterson","Mets","8.13","1.63","5.00","2.60","21.2 %","4.2 %","17.0 %",".259","1.23",".266","67.2 %","164","145","114","6.18","5.76","0.42","4.63","3.85","13946"
"2009","Tyler Yates","Pirates","6.75","5.25","1.29","1.50","16.1 %","12.5 %","3.6 %",".292","1.75",".324","52.1 %","181","138","121","7.50","5.76","1.74","5.13","4.77","1527"
"2018","Tim Collins","Nationals","8.34","4.76","1.75","1.99","21.2 %","12.1 %","9.1 %",".264","1.54",".295","85.7 %","107","142","122","4.37","5.76","-1.40","4.94","4.51","3164"
"2003","Joaquin Benoit","Rangers","7.46","4.37","1.71","1.97","18.8 %","11.0 %","7.8 %",".243","1.43",".255","71.2 %","114","125","110","5.49","5.76","-0.28","4.90","4.60","1437"
"2005","Greg Aquino","Diamondbacks","9.77","4.88","2.00","2.01","21.9 %","11.0 %","11.0 %",".313","1.88",".376","63.9 %","174","131","100","7.76","5.76","1.99","4.27","3.68","1899"
"2018","Tyler Cloyd","Marlins","6.62","5.09","1.30","1.53","14.9 %","11.5 %","3.5 %",".329","1.98",".367","59.8 %","227","146","150","8.66","5.76","2.90","6.08","5.36","8536"
"2004","Francis Beltran","- - -","8.76","4.93","1.78","2.01","21.7 %","12.2 %","9.5 %",".245","1.50",".271","74.3 %","125","129","98","5.47","5.77","-0.29","4.31","4.03","1530"
"2004","Brian Anderson","Royals","3.80","2.87","1.32","1.79","9.4 %","7.1 %","2.3 %",".314","1.63",".313","65.8 %","116","124","118","5.64","5.77","-0.13","5.36","5.48","44"
"2017","Jeremy Hellickson","- - -","5.27","2.58","2.04","1.92","13.8 %","6.8 %","7.1 %",".250","1.26",".246","66.3 %","125","130","127","5.43","5.77","-0.33","5.51","5.37","4371"
"2007","Livan Hernandez","Diamondbacks","3.96","3.48","1.14","1.50","9.9 %","8.7 %","1.2 %",".298","1.60",".303","76.0 %","105","125","120","4.93","5.77","-0.84","5.37","5.58","1116"
"2013","Chris Resop","Athletics","6.50","5.00","1.30","1.50","14.9 %","11.5 %","3.5 %",".293","1.78",".322","70.5 %","154","148","129","6.00","5.77","0.23","5.12","4.64","3799"
"2002","Jason Phillips","Indians","4.97","4.32","1.15","1.51","12.4 %","10.8 %","1.6 %",".255","1.46",".260","74.3 %","112","132","114","4.97","5.77","-0.80","4.98","5.00","1549"
"2015","Ryan Tepera","Blue Jays","6.00","1.64","3.67","2.18","17.2 %","4.7 %","12.5 %",".193","0.88",".169","86.5 %","81","142","106","3.27","5.77","-2.50","4.27","3.75","10291"
"2012","Philip Humber","White Sox","7.50","3.88","1.93","2.03","18.4 %","9.5 %","8.9 %",".273","1.54",".294","67.6 %","152","135","117","6.44","5.77","0.67","4.84","4.55","8586"
"2003","Colby Lewis","Rangers","6.24","4.96","1.26","1.63","14.8 %","11.8 %","3.0 %",".314","1.83",".343","65.1 %","152","125","110","7.30","5.77","1.53","4.90","5.11","1259"
"2008","Billy Traber","Yankees","5.94","3.78","1.57","1.62","13.8 %","8.8 %","5.0 %",".324","1.80",".351","68.4 %","162","133","112","7.02","5.77","1.25","4.86","4.42","410"
"2004","Wayne Franklin","Giants","7.11","3.91","1.82","1.95","17.6 %","9.7 %","7.9 %",".272","1.52",".291","66.6 %","150","137","108","6.39","5.77","0.62","4.77","4.32","557"
"2010","John Maine","Mets","8.85","5.67","1.56","1.82","20.5 %","13.2 %","7.4 %",".288","1.82",".336","71.7 %","157","147","126","6.13","5.78","0.35","5.03","4.77","4773"
"2004","Mike Nakamura","Blue Jays","8.42","2.45","3.43","2.45","21.1 %","6.1 %","14.9 %",".257","1.32",".270","49.6 %","155","124","95","7.36","5.78","1.59","4.28","3.52","1734"
"2009","Eddie Bonine","Tigers","4.98","3.15","1.58","1.83","13.1 %","8.3 %","4.8 %",".303","1.51",".311","78.7 %","98","129","98","4.46","5.78","-1.32","4.31","4.33","5890"
"2003","Willis Roberts","Orioles","5.95","3.66","1.63","1.60","14.9 %","9.2 %","5.8 %",".272","1.45",".288","70.1 %","130","127","110","5.72","5.78","-0.06","4.91","4.26","167"
"2007","Randy Keisler","Cardinals","2.60","2.60","1.00","1.56","6.5 %","6.5 %","0.0 %",".292","1.50",".281","64.2 %","120","132","127","5.19","5.78","-0.59","5.70","5.90","830"
"2006","Ambiorix Burgos","Royals","8.84","4.54","1.95","1.96","21.4 %","11.0 %","10.4 %",".283","1.64",".327","74.3 %","121","129","101","5.52","5.78","-0.26","4.57","4.04","3246"
"2013","Collin McHugh","- - -","3.81","1.73","2.20","2.08","8.8 %","4.0 %","4.8 %",".375","1.92",".379","50.5 %","243","146","120","10.04","5.78","4.26","4.51","4.86","7531"
"2010","Mitch Atkins","Cubs","9.00","5.40","1.67","1.80","20.4 %","12.2 %","8.2 %",".286","1.80",".333","67.9 %","152","143","128","6.30","5.78","0.52","5.13","4.19","8369"
"2017","Felix Pena","Cubs","9.70","4.72","2.06","2.10","23.9 %","11.6 %","12.3 %",".259","1.54",".300","77.6 %","121","133","123","5.24","5.78","-0.54","5.34","4.36","13403"
"2002","Jorge Sosa","Devil Rays","4.35","4.89","0.89","1.45","11.1 %","12.4 %","-1.4 %",".233","1.43",".229","66.6 %","125","132","132","5.53","5.78","-0.25","5.82","5.76","1228"
"2004","Casey Fossum","Diamondbacks","7.42","3.99","1.86","1.96","17.9 %","9.7 %","8.3 %",".295","1.65",".325","66.3 %","146","128","103","6.65","5.78","0.87","4.53","4.55","188"
"2016","Christian Bergman","Rockies","8.03","2.19","3.67","2.55","18.5 %","5.0 %","13.5 %",".345","1.82",".381","59.7 %","174","131","108","8.39","5.78","2.61","4.46","4.03","10925"
"2010","Daniel McCutchen","Pirates","5.05","3.72","1.36","1.73","12.0 %","8.9 %","3.2 %",".290","1.64",".298","68.6 %","157","147","133","6.12","5.78","0.34","5.34","5.08","263"
"2006","Jose Veras","Yankees","4.91","4.09","1.20","1.64","14.0 %","11.6 %","2.3 %",".211","1.18",".200","78.4 %","90","128","123","4.09","5.78","-1.69","5.59","5.38","2063"
"2009","Edwin Moreno","Padres","6.04","6.04","1.00","1.21","13.9 %","13.9 %","0.0 %",".308","1.93",".342","78.4 %","126","142","147","4.84","5.78","-0.95","6.21","5.40","7993"
"2008","Chris Britton","Yankees","4.70","4.30","1.09","1.57","11.4 %","10.5 %","1.0 %",".298","1.70",".308","77.8 %","117","134","136","5.09","5.78","-0.70","5.87","5.51","3600"
"2018","Zac Reininger","Tigers","7.59","3.80","2.00","2.11","18.0 %","9.0 %","9.0 %",".308","1.73",".338","63.3 %","177","135","114","7.59","5.79","1.81","4.83","4.47","15285"
"2005","Zach Day","- - -","4.37","6.08","0.72","1.14","10.0 %","14.0 %","-3.9 %",".311","1.96",".329","63.1 %","163","138","134","6.85","5.79","1.06","5.71","5.82","1496"
"2007","Colby Lewis","Athletics","5.50","3.35","1.64","1.67","13.5 %","8.2 %","5.3 %",".288","1.54",".301","64.5 %","147","131","120","6.45","5.79","0.66","5.34","4.76","1259"
"2006","Jon Switzer","Devil Rays","4.81","5.08","0.95","1.34","11.5 %","12.1 %","-0.6 %",".277","1.69",".289","76.5 %","102","128","125","4.54","5.79","-1.25","5.66","5.35","1786"
"2013","Mark Lowe","Angels","5.40","8.49","0.64","0.77","12.5 %","19.6 %","-7.1 %",".244","1.89",".270","48.5 %","244","151","165","9.26","5.79","3.47","6.55","6.42","7416"
"2002","Jose Silva","Reds","2.31","3.86","0.60","1.16","5.9 %","9.9 %","-4.0 %",".284","1.50",".278","79.9 %","101","135","143","4.24","5.79","-1.55","5.96","5.63","354"
"2015","Shaun Marcum","Indians","7.71","2.83","2.73","2.31","21.1 %","7.8 %","13.4 %",".246","1.23",".253","73.3 %","132","143","108","5.40","5.79","-0.39","4.35","4.10","6204"
"2004","Amaury Telemaco","Phillies","5.30","3.15","1.68","1.99","14.2 %","8.4 %","5.8 %",".248","1.29",".241","80.8 %","97","128","112","4.31","5.79","-1.48","4.91","4.59","1802"
"2002","Jesus Colome","Devil Rays","7.19","7.19","1.00","1.31","16.2 %","16.2 %","0.0 %",".331","2.15",".385","60.5 %","187","132","122","8.27","5.79","2.48","5.35","5.18","1198"
"2008","Shairon Martis","Nationals","10.02","5.23","1.92","2.18","25.0 %","13.0 %","12.0 %",".225","1.45",".250","69.6 %","132","133","100","5.66","5.79","-0.13","4.31","4.14","6781"
"2007","Radhames Liz","Orioles","8.76","8.39","1.04","1.09","19.7 %","18.9 %","0.8 %",".255","1.95",".310","62.5 %","153","126","138","6.93","5.79","1.14","6.15","5.82","5843"
"2018","Aaron Slegers","Twins","3.95","1.32","3.00","1.98","10.0 %","3.3 %","6.7 %",".298","1.39",".292","76.0 %","121","134","129","5.27","5.80","-0.53","5.48","5.12","15231"
"2016","Matt Albers","White Sox","5.26","3.33","1.58","1.75","12.7 %","8.0 %","4.6 %",".312","1.68",".326","60.0 %","152","136","124","6.31","5.80","0.52","5.24","4.84","4300"
"2002","Ruben Quevedo","Brewers","6.02","4.40","1.37","1.81","14.7 %","10.7 %","3.9 %",".283","1.63",".297","68.3 %","140","137","129","5.76","5.80","-0.03","5.38","5.18","705"
"2017","Jackson Stephens","Reds","7.56","3.24","2.33","2.16","20.8 %","8.9 %","11.9 %",".209","1.12",".203","77.7 %","106","131","115","4.68","5.80","-1.12","4.95","4.61","14420"
"2017","Josh Ravin","Dodgers","10.26","4.86","2.11","2.16","26.8 %","12.7 %","14.1 %",".197","1.26",".211","61.0 %","156","136","109","6.48","5.80","0.68","4.71","4.09","2951"
"2017","Nick Martinez","Rangers","5.42","2.26","2.39","2.10","14.0 %","5.9 %","8.2 %",".277","1.37",".276","68.0 %","120","127","114","5.66","5.80","-0.14","5.00","5.04","12730"
"2006","Scott Mathieson","Phillies","6.75","3.86","1.75","1.93","15.8 %","9.0 %","6.8 %",".300","1.71",".323","53.9 %","162","125","110","7.47","5.80","1.67","4.97","4.86","4771"
"2006","Francisco Rosario","Blue Jays","8.22","6.26","1.31","1.57","19.4 %","14.8 %","4.6 %",".264","1.74",".303","67.8 %","144","126","116","6.65","5.80","0.85","5.25","4.93","2091"
"2002","Gary Knotts","Marlins","6.16","4.70","1.31","1.76","16.5 %","12.6 %","3.9 %",".191","1.21",".181","77.7 %","111","143","117","4.40","5.80","-1.40","4.88","4.57","1428"
"2017","Brian Ellington","Marlins","9.67","7.05","1.37","1.41","21.9 %","16.0 %","5.9 %",".270","1.86",".333","63.1 %","176","138","142","7.25","5.80","1.45","6.15","5.17","17233"
"2003","Shane Loux","Tigers","2.37","3.56","0.67","1.19","5.7 %","8.6 %","-2.9 %",".298","1.62",".295","61.2 %","162","131","128","7.12","5.80","1.32","5.72","5.48","1613"
"2004","Chad Durbin","- - -","7.12","5.19","1.37","1.63","16.5 %","12.0 %","4.5 %",".287","1.76",".318","64.2 %","154","131","114","6.97","5.80","1.17","5.13","4.96","1442"
"2018","David Hess","Orioles","6.45","3.22","2.00","1.92","16.3 %","8.2 %","8.2 %",".259","1.38",".268","72.4 %","114","132","130","4.88","5.80","-0.93","5.51","5.08","16130"
"2009","Jonathan Albaladejo","Yankees","5.50","4.19","1.31","1.57","13.3 %","10.1 %","3.2 %",".295","1.66",".313","71.7 %","114","126","108","5.24","5.81","-0.56","4.80","4.46","3521"
"2006","Brian Slocum","Indians","5.60","4.58","1.22","1.53","12.9 %","10.6 %","2.4 %",".360","2.04",".393","79.3 %","124","131","130","5.60","5.81","-0.20","5.91","5.46","4705"
"2007","Jason Davis","- - -","4.62","6.08","0.76","0.97","10.7 %","14.1 %","-3.4 %",".280","1.81",".299","66.3 %","133","133","131","5.84","5.81","0.03","5.86","5.65","1598"
"2003","Franklyn German","Tigers","8.26","9.07","0.91","1.01","18.5 %","20.3 %","-1.8 %",".269","2.06",".326","71.3 %","138","132","131","6.04","5.81","0.24","5.85","5.66","1603"
"2017","Sam Gaviglio","- - -","5.93","3.15","1.88","1.94","15.7 %","8.3 %","7.4 %",".268","1.37",".274","77.5 %","104","135","109","4.36","5.81","-1.45","4.80","4.96","12778"
"2003","Brad Voyles","Royals","6.89","5.17","1.33","1.72","15.2 %","11.4 %","3.8 %",".338","2.07",".376","64.2 %","156","127","122","7.47","5.81","1.66","5.46","5.14","1490"
"2008","Justin Speier","Angels","7.41","3.57","2.07","1.99","18.4 %","8.9 %","9.5 %",".254","1.41",".269","75.3 %","117","135","115","5.03","5.81","-0.78","5.00","4.15","451"
"2007","Andy Sisco","White Sox","8.36","7.07","1.18","1.29","17.6 %","14.9 %","2.7 %",".306","2.14",".362","63.8 %","180","124","133","8.36","5.81","2.55","5.93","5.10","3706"
"2018","Warwick Saupold","Tigers","4.19","3.41","1.23","1.57","10.1 %","8.2 %","1.9 %",".287","1.57",".289","81.9 %","104","135","125","4.46","5.81","-1.36","5.32","5.27","13211"
"2010","Brandon Medders","Giants","4.80","3.60","1.33","1.80","11.0 %","8.2 %","2.7 %",".388","2.13",".411","71.9 %","187","150","129","7.20","5.81","1.39","5.17","5.01","8604"
"2002","Hideki Irabu","Rangers","5.74","3.06","1.88","2.11","14.7 %","7.8 %","6.9 %",".273","1.43",".274","72.2 %","121","128","95","5.74","5.81","-0.07","4.16","3.98","1255"
"2009","Lenny DiNardo","Royals","3.38","6.33","0.53","0.84","6.8 %","12.8 %","-6.0 %",".406","2.63",".429","53.5 %","226","133","133","10.13","5.82","4.31","5.89","5.73","1894"
"2017","Kevin Quackenbush","Padres","7.86","5.47","1.44","1.71","18.4 %","12.8 %","5.6 %",".296","1.82",".338","61.9 %","187","136","118","7.86","5.82","2.04","5.10","4.97","12360"
"2006","Roberto Novoa","Cubs","6.28","3.79","1.66","1.78","15.8 %","9.5 %","6.3 %",".258","1.43",".270","72.3 %","91","126","111","4.26","5.82","-1.55","5.01","4.53","2217"
"2016","Mike Bolsinger","Dodgers","8.13","2.93","2.78","2.28","20.5 %","7.4 %","13.1 %",".297","1.52",".329","67.3 %","171","143","108","6.83","5.82","1.01","4.46","4.34","11137"
"2012","Chris Hatcher","Marlins","6.14","3.68","1.67","1.84","15.2 %","9.1 %","6.1 %",".288","1.57",".304","75.8 %","110","153","132","4.30","5.82","-1.53","5.16","4.57","3299"
"2017","Christian Bergman","Mariners","5.50","2.50","2.20","2.00","14.4 %","6.5 %","7.8 %",".288","1.41",".293","77.2 %","120","135","120","5.00","5.82","-0.82","5.27","5.11","10925"
"2010","Scott Kazmir","Angels","5.58","4.74","1.18","1.50","13.6 %","11.6 %","2.1 %",".267","1.58",".281","68.2 %","149","143","130","5.94","5.83","0.11","5.42","5.25","4897"
"2003","Damian Moss","- - -","4.29","5.00","0.86","1.30","10.4 %","12.1 %","-1.7 %",".279","1.67",".288","73.0 %","122","135","130","5.16","5.83","-0.67","5.69","5.74","107"
"2018","Matt Koch","Diamondbacks","5.19","2.28","2.27","1.97","13.9 %","6.1 %","7.8 %",".265","1.27",".262","81.7 %","101","143","117","4.15","5.83","-1.67","4.75","4.85","13420"
"2008","Rich Hill","Cubs","6.86","8.24","0.83","0.92","16.9 %","20.2 %","-3.4 %",".186","1.58",".208","78.8 %","91","133","146","4.12","5.83","-1.71","6.31","6.39","4806"
"2010","David Huff","Indians","4.18","3.84","1.09","1.58","10.0 %","9.2 %","0.8 %",".304","1.69",".310","65.0 %","155","142","131","6.21","5.83","0.39","5.46","5.47","4257"
"2008","Shawn Chacon","Astros","5.57","4.31","1.29","1.68","14.2 %","11.0 %","3.2 %",".266","1.51",".275","72.7 %","120","134","123","5.04","5.83","-0.79","5.29","5.27","424"
"2003","Jimmy Haynes","Reds","4.67","5.44","0.86","1.34","10.9 %","12.7 %","-1.8 %",".304","1.86",".320","65.7 %","145","131","128","6.30","5.83","0.47","5.56","5.71","329"
"2018","Jacob Nix","Padres","4.46","2.76","1.62","1.70","11.1 %","6.8 %","4.2 %",".301","1.54",".306","62.3 %","180","145","138","7.02","5.83","1.19","5.60","5.49","17775"
"2017","Eric O'Flaherty","Braves","7.36","4.42","1.67","1.96","18.1 %","10.8 %","7.2 %",".270","1.58",".291","55.6 %","179","136","114","7.85","5.83","2.02","4.93","4.74","5746"
"2002","Sean Douglass","Orioles","7.43","5.91","1.26","1.69","18.0 %","14.3 %","3.7 %",".279","1.74",".312","66.7 %","140","131","110","6.08","5.83","0.24","4.82","4.87","133"
"2010","Juan Gutierrez","Diamondbacks","7.46","3.65","2.04","2.06","19.0 %","9.3 %","9.7 %",".250","1.38",".263","76.8 %","119","144","117","5.08","5.83","-0.75","4.68","4.00","3265"
"2017","James Shields","White Sox","7.92","4.08","1.94","2.08","20.0 %","10.3 %","9.7 %",".252","1.44",".270","74.5 %","121","133","118","5.23","5.83","-0.60","5.19","4.94","7059"
"2018","Jimmy Yacabonis","Orioles","7.43","4.05","1.83","1.80","18.6 %","10.2 %","8.5 %",".260","1.45",".283","73.4 %","126","133","123","5.40","5.84","-0.44","5.22","4.80","15157"
"2006","Seth McClung","Devil Rays","5.16","5.94","0.87","1.22","12.1 %","13.9 %","-1.8 %",".287","1.83",".307","66.5 %","141","129","136","6.29","5.84","0.46","6.16","6.01","1657"
"2005","Valerio de los Santos","Marlins","6.55","4.91","1.33","1.64","15.5 %","11.7 %","3.9 %",".281","1.68",".304","71.9 %","150","140","117","6.14","5.84","0.30","4.98","4.49","681"
"2004","Brian Falkenborg","Dodgers","6.91","5.65","1.22","1.26","15.1 %","12.3 %","2.7 %",".311","1.95",".354","60.3 %","181","133","116","7.53","5.84","1.70","5.12","4.71","1859"
"2017","Joe Jimenez","Tigers","8.05","4.26","1.89","1.89","17.2 %","9.1 %","8.1 %",".352","2.11",".403","38.5 %","281","131","135","12.32","5.84","6.47","5.91","4.81","15761"
"2003","Matt Roney","Tigers","4.20","4.29","0.98","1.52","10.5 %","10.7 %","-0.2 %",".257","1.49",".255","66.8 %","124","132","127","5.45","5.84","-0.39","5.68","5.49","1670"
"2005","Chad Harville","- - -","7.15","5.36","1.33","1.59","17.7 %","13.3 %","4.4 %",".251","1.54",".276","76.8 %","111","137","115","4.76","5.84","-1.08","4.89","4.49","915"
"2012","Jeff Gray","Twins","4.50","3.81","1.18","1.56","11.0 %","9.3 %","1.7 %",".276","1.54",".280","70.0 %","139","144","132","5.71","5.84","-0.13","5.43","5.06","7718"
"2003","Wayne Franklin","Brewers","5.36","4.35","1.23","1.66","13.3 %","10.8 %","2.5 %",".262","1.52",".269","69.1 %","128","134","129","5.50","5.85","-0.34","5.59","5.39","557"
"2016","Joseph Colon","Indians","9.00","6.30","1.43","1.80","20.0 %","14.0 %","6.0 %",".279","1.90",".323","61.7 %","164","137","136","7.20","5.85","1.35","5.74","4.97","4920"
"2012","Chien-Ming Wang","Nationals","4.18","4.18","1.00","1.39","9.5 %","9.5 %","0.0 %",".357","2.01",".375","72.1 %","169","151","138","6.68","5.85","0.83","5.43","5.18","2074"
"2008","Jimmy Gobble","Royals","7.67","6.54","1.17","1.42","17.0 %","14.5 %","2.5 %",".291","1.96",".333","57.9 %","198","136","141","8.81","5.85","2.96","6.13","5.21","1791"
"2018","Joe Ross","Nationals","3.94","2.25","1.75","1.69","10.3 %","5.9 %","4.4 %",".274","1.31",".269","69.2 %","123","144","143","5.06","5.85","-0.79","5.79","5.57","12972"
"2011","Vin Mazzaro","Royals","3.18","4.76","0.67","1.27","7.6 %","11.5 %","-3.8 %",".339","1.91",".347","58.7 %","199","145","146","8.26","5.85","2.41","5.92","5.89","5231"
"2013","Alex Sanabia","Marlins","5.04","4.07","1.24","1.63","12.4 %","10.0 %","2.4 %",".311","1.70",".326","77.4 %","133","161","141","4.88","5.85","-0.97","5.30","5.24","5350"
"2009","Carlos Torres","White Sox","6.99","5.40","1.29","1.59","16.9 %","13.1 %","3.9 %",".270","1.66",".298","69.1 %","131","127","120","6.04","5.85","0.19","5.32","5.09","7624"
"2007","Fernando Cabrera","- - -","9.89","6.39","1.55","1.85","23.2 %","15.0 %","8.2 %",".284","1.85",".345","65.8 %","161","132","110","7.21","5.85","1.36","4.89","4.43","2105"
"2003","Jeff Fassero","Cardinals","6.37","3.94","1.62","1.97","15.5 %","9.6 %","5.9 %",".292","1.64",".309","74.1 %","135","138","108","5.68","5.85","-0.17","4.68","4.51","279"
