"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2011","Liam Hendriks","Twins","0","2","6.17","4","4","0","0","0","0","0","23.1","100","29","16","16","3","6","0","0","1","0","16","3548"
"2005","Matt Ginter","Tigers","0","1","6.17","14","1","0","0","0","0","0","35.0","157","49","25","24","6","9","1","2","0","0","15","233"
"2004","Armando Almanza","Braves","1","1","6.17","13","0","0","0","0","0","0","11.2","54","9","8","8","3","7","2","1","0","1","13","507"
"2007","Brandon League","Blue Jays","0","0","6.17","14","0","0","0","0","0","1","11.2","58","19","8","8","1","7","0","0","3","0","7","3731"
"2013","Curtis Partch","Reds","0","1","6.17","14","0","0","0","0","0","0","23.1","106","17","16","16","8","17","1","4","0","0","16","1333"
"2018","Ray Black","Giants","2","2","6.17","26","0","0","0","0","1","1","23.1","95","17","16","16","4","10","0","1","1","0","33","14244"
"2004","Valerio de los Santos","Blue Jays","0","0","6.17","17","0","0","0","0","0","1","11.2","56","11","8","8","0","10","2","0","3","0","10","681"
"2004","Seth Greisinger","Twins","2","5","6.18","12","9","0","0","0","0","0","51.0","233","68","40","35","12","15","1","2","1","0","36","467"
"2015","Rafael Betancourt","Rockies","2","4","6.18","45","0","0","0","1","8","3","39.1","175","43","29","27","4","12","4","0","0","0","40","177"
"2007","Matt DeSalvo","Yankees","1","3","6.18","7","6","0","0","0","0","0","27.2","135","34","20","19","2","18","0","3","2","0","10","5439"
"2018","Tim Peterson","Mets","2","2","6.18","22","0","0","0","0","3","0","27.2","118","29","19","19","8","5","2","1","0","0","25","13946"
"2003","Steve Parris","Devil Rays","0","3","6.18","10","7","0","0","0","0","0","43.2","200","60","32","30","12","13","0","0","2","0","14","1316"
"2011","Greg Reynolds","Rockies","3","0","6.19","13","3","0","0","0","0","0","32.0","144","40","22","22","6","10","2","1","1","0","18","5712"
"2008","Matt Chico","Nationals","0","6","6.19","11","8","0","0","0","0","0","48.0","219","63","34","33","10","17","1","1","1","0","31","6068"
"2009","David Purcey","Blue Jays","1","3","6.19","9","9","0","0","0","0","0","48.0","223","54","35","33","6","30","1","1","3","0","39","8360"
"2002","Donovan Osborne","Cubs","0","1","6.19","11","0","0","0","0","0","0","16.0","77","19","11","11","1","10","2","0","0","0","13","299"
"2016","Chris Young","Royals","3","9","6.19","34","13","0","0","1","1","0","88.2","406","104","63","61","28","43","1","1","3","0","94","3196"
"2005","J.P. Howell","Royals","3","5","6.19","15","15","0","0","0","0","0","72.2","328","73","55","50","9","39","0","6","7","0","54","8245"
"2006","Brandon Claussen","Reds","3","8","6.19","14","14","0","0","0","0","0","77.0","351","93","56","53","14","28","1","6","2","0","57","814"
"2006","Jeremy Affeldt","- - -","8","8","6.20","54","9","0","0","1","5","2","97.1","448","102","74","67","13","55","3","2","2","0","48","583"
"2004","Travis Smith","Braves","2","3","6.20","16","4","0","0","0","1","0","40.2","180","48","28","28","12","12","2","1","1","0","26","1522"
"2013","Josh Johnson","Blue Jays","2","8","6.20","16","16","0","0","0","0","0","81.1","384","105","64","56","15","30","3","3","4","0","83","4567"
"2018","Zack Littell","Twins","0","2","6.20","8","2","0","0","0","0","0","20.1","101","25","17","14","3","11","0","4","0","0","14","15823"
"2002","Adam Bernero","Tigers","4","7","6.20","28","11","0","0","0","0","0","101.2","459","128","74","70","17","31","1","6","5","1","69","460"
"2011","Tony Pena","White Sox","1","1","6.20","17","0","0","0","0","0","1","20.1","97","25","15","14","2","10","2","0","0","0","17","4573"
"2007","Jeff Weaver","Mariners","7","13","6.20","27","27","3","2","0","0","0","146.2","657","190","105","101","23","35","5","8","3","1","80","503"
"2006","Odalis Perez","- - -","6","8","6.20","32","20","0","0","0","0","1","126.1","573","169","93","87","18","31","2","3","6","2","81","668"
"2018","Austin Bibens-Dirkx","Rangers","2","3","6.20","13","6","0","0","0","0","0","45.0","203","56","33","31","9","14","0","5","2","0","33","9559"
"2017","Derek Holland","White Sox","7","14","6.20","29","26","0","0","0","0","0","135.0","626","156","106","93","31","75","2","8","7","0","104","4141"
"2012","Mark Melancon","Red Sox","0","2","6.20","41","0","0","0","1","2","1","45.0","194","45","31","31","8","12","1","3","2","0","41","4264"
"2018","Zach McAllister","- - -","1","2","6.20","44","0","0","0","0","4","1","45.0","199","57","33","31","8","10","1","1","3","0","39","2895"
"2012","Jake Arrieta","Orioles","3","9","6.20","24","18","0","0","0","1","0","114.2","496","122","82","79","16","35","3","5","4","0","109","4153"
"2012","Justin Germano","- - -","2","10","6.20","14","12","0","0","0","0","0","69.2","320","86","52","48","7","21","2","7","5","0","52","1938"
"2009","Joel Peralta","Rockies","0","3","6.20","27","0","0","0","0","6","1","24.2","113","27","17","17","3","12","2","3","0","0","22","2332"
"2014","Robbie Ross Jr.","Rangers","3","6","6.20","27","12","0","0","0","2","0","78.1","365","103","65","54","9","30","2","7","6","0","51","6819"
"2012","Casey Kelly","Padres","2","3","6.21","6","6","0","0","0","0","0","29.0","136","39","23","20","5","10","1","2","0","0","26","9174"
"2002","Seth Greisinger","Tigers","2","2","6.21","8","8","0","0","0","0","0","37.2","168","46","26","26","4","13","2","1","0","0","14","467"
"2008","Kip Wells","- - -","1","3","6.21","25","2","0","0","0","1","0","37.2","176","39","29","26","4","30","2","2","3","0","31","1012"
"2010","David Huff","Indians","2","11","6.21","15","15","1","0","0","0","0","79.2","369","101","61","55","14","34","1","3","2","0","37","4257"
"2005","Sidney Ponson","Orioles","7","11","6.21","23","23","1","0","0","0","0","130.1","595","177","97","90","16","48","1","3","10","0","68","161"
"2004","Ben Hendrickson","Brewers","1","8","6.22","10","9","0","0","0","0","0","46.1","215","58","33","32","6","20","1","4","1","0","29","2175"
"2008","Craig Hansen","- - -","2","7","6.22","48","0","0","0","3","7","4","46.1","224","40","37","32","3","43","2","2","6","0","32","4798"
"2007","Jo-Jo Reyes","Braves","2","2","6.22","11","10","0","0","0","0","0","50.2","230","55","39","35","9","30","2","1","1","0","27","5559"
"2012","Daniel Bard","Red Sox","5","6","6.22","17","10","0","0","0","0","0","59.1","277","60","42","41","9","43","1","8","1","2","38","7115"
"2018","Martin Perez","Rangers","2","7","6.22","22","15","0","0","0","2","1","85.1","397","116","68","59","16","36","1","2","3","1","52","6902"
"2002","Rob Bell","Rangers","4","3","6.22","17","15","0","0","0","0","0","94.0","425","113","69","65","16","35","0","1","7","0","70","1492"
"2010","Greg Smith","Rockies","1","2","6.23","8","8","0","0","0","0","0","39.0","182","49","28","27","8","24","2","1","1","0","31","3455"
"2013","Drew Pomeranz","Rockies","0","4","6.23","8","4","0","0","0","0","0","21.2","105","25","15","15","4","19","1","1","0","0","19","11426"
"2003","Mario Ramos","Rangers","1","1","6.23","3","3","0","0","0","0","0","13.0","65","11","9","9","3","13","0","2","0","0","8","1272"
"2004","Byung-Hyun Kim","Red Sox","2","1","6.23","7","3","0","0","0","0","0","17.1","77","17","15","12","1","7","1","2","1","0","6","61"
"2010","Justin Thomas","Pirates","0","1","6.23","12","0","0","0","0","0","0","13.0","62","21","9","9","3","5","1","0","0","0","5","9910"
"2015","Randy Wolf","Tigers","0","5","6.23","8","7","0","0","0","1","0","34.2","161","46","28","24","5","15","1","1","3","0","28","976"
"2006","Les Walrond","Cubs","0","1","6.23","10","2","0","0","0","0","0","17.1","84","19","13","12","2","12","1","0","0","0","21","1735"
"2008","Alfredo Simon","Orioles","0","0","6.23","4","1","0","0","0","0","0","13.0","59","16","10","9","4","2","0","2","2","0","8","2155"
"2014","Josh Stinson","Orioles","0","0","6.23","8","0","0","0","0","0","0","13.0","61","16","9","9","2","6","0","2","1","0","6","3219"
"2017","Ricardo Rodriguez","Rangers","0","1","6.23","16","0","0","0","1","1","2","13.0","60","17","9","9","3","4","0","1","0","0","11","15458"
"2015","Daniel Burawa","- - -","0","0","6.23","13","0","0","0","0","1","0","13.0","54","11","9","9","2","5","0","1","0","0","11","11397"
"2013","Jeremy Horst","Phillies","0","2","6.23","28","0","0","0","0","2","1","26.0","123","35","19","18","4","12","1","2","0","0","21","596"
"2016","Noe Ramirez","Red Sox","0","0","6.23","14","0","0","0","0","0","0","13.0","61","16","9","9","4","8","1","2","0","0","15","12800"
"2017","Josh Osich","Giants","3","2","6.23","54","0","0","0","0","6","1","43.1","201","48","32","30","7","27","1","1","5","0","43","11528"
"2018","Jeff Samardzija","Giants","1","5","6.25","10","10","0","0","0","0","0","44.2","207","47","32","31","6","26","1","2","2","0","30","3254"
"2003","Sean Lowe","Royals","1","1","6.25","28","0","0","0","0","7","1","44.2","208","55","32","31","7","21","5","2","2","0","28","994"
"2006","Sidney Ponson","- - -","4","5","6.25","19","16","0","0","0","0","0","85.0","384","108","62","59","10","36","1","4","2","0","48","161"
"2011","Danys Baez","Phillies","2","4","6.25","29","0","0","0","0","0","1","36.0","163","43","28","25","5","13","2","3","1","0","18","367"
"2007","Kei Igawa","Yankees","2","3","6.25","14","12","0","0","0","0","0","67.2","313","76","48","47","15","37","1","4","5","1","53","7794"
"2016","Colton Murray","Phillies","1","1","6.25","24","0","0","0","0","1","0","31.2","142","34","22","22","6","13","1","2","5","0","31","12264"
"2009","Anthony Swarzak","Twins","3","7","6.25","12","12","0","0","0","0","0","59.0","268","76","43","41","12","20","0","2","0","0","34","7466"
"2011","Dan Runzler","Giants","1","2","6.26","31","1","0","0","0","3","0","27.1","120","29","21","19","0","16","1","0","1","0","25","4080"
"2008","Miguel Batista","Mariners","4","14","6.26","44","20","0","0","1","4","3","115.0","556","135","89","80","19","79","6","6","5","0","73","46"
"2018","Matt Bowman","Cardinals","0","2","6.26","22","0","0","0","0","5","2","23.0","109","29","16","16","4","11","3","1","1","0","26","13528"
"2009","Felipe Paulino","Astros","3","11","6.27","23","17","0","0","0","0","1","97.2","448","126","73","68","20","37","2","4","5","0","93","3777"
"2005","Randy Keisler","Reds","2","1","6.27","24","4","0","0","0","0","0","56.0","262","64","45","39","10","28","2","1","2","0","43","830"
"2013","Jeff Francis","Rockies","3","5","6.27","23","12","0","0","0","0","0","70.1","324","89","54","49","12","24","2","1","5","0","63","4684"
"2003","Scott Elarton","Rockies","4","4","6.27","11","10","0","0","0","0","0","51.2","253","73","46","36","13","20","3","4","3","0","20","426"
"2014","Anthony DeSclafani","Marlins","2","2","6.27","13","5","0","0","0","0","0","33.0","146","40","23","23","4","5","0","2","2","0","26","13050"
"2015","Esmil Rogers","Yankees","1","1","6.27","18","0","0","0","0","1","0","33.0","153","41","29","23","5","14","0","2","6","0","31","6317"
"2002","Greg Swindell","Diamondbacks","0","2","6.27","34","0","0","0","0","2","1","33.0","143","38","23","23","9","5","1","0","0","0","23","76"
"2008","Brad Penny","Dodgers","6","9","6.27","19","17","0","0","0","0","0","94.2","426","112","68","66","13","42","0","3","1","1","51","535"
"2018","Chris Volstad","White Sox","1","5","6.27","33","1","0","0","0","0","1","47.1","215","65","35","33","9","12","1","3","1","0","29","9901"
"2002","Juan Rincon","Twins","0","2","6.28","10","3","0","0","0","0","1","28.2","135","44","23","20","5","9","0","0","2","0","21","752"
"2004","Steve Watkins","Padres","0","0","6.28","11","0","0","0","0","0","0","14.1","65","17","10","10","3","4","0","2","0","0","7","2029"
"2005","Edwin Jackson","Dodgers","2","2","6.28","7","6","0","0","0","0","0","28.2","134","31","22","20","2","17","0","1","2","1","13","1841"
"2018","Josh Lucas","Athletics","0","0","6.28","8","1","0","0","0","0","0","14.1","66","16","11","10","1","9","0","1","0","0","14","11686"
"2010","Franklin Morales","Rockies","0","4","6.28","35","0","0","0","3","1","3","28.2","140","28","22","20","5","24","2","3","3","2","27","5088"
"2007","Bill Bray","Reds","3","3","6.28","19","0","0","0","1","3","0","14.1","63","16","10","10","1","5","1","0","0","0","14","8538"
"2016","Pat Dean","Twins","1","6","6.28","19","9","0","0","0","0","0","67.1","300","88","47","47","13","23","1","0","1","0","50","11350"
"2004","Sean Douglass","Blue Jays","0","2","6.28","14","3","0","0","0","0","0","38.2","179","37","27","27","6","28","4","2","2","0","36","133"
"2004","Felix Heredia","Yankees","1","1","6.28","47","0","0","0","0","5","1","38.2","182","44","28","27","5","20","0","2","1","0","25","1304"
"2013","Rich Hill","Indians","1","2","6.28","63","0","0","0","0","13","2","38.2","182","38","30","27","3","29","6","2","6","1","51","4806"
"2007","Cliff Lee","Indians","5","8","6.29","20","16","1","0","0","0","0","97.1","443","112","73","68","17","36","1","7","5","0","66","1636"
"2007","Adam Eaton","Phillies","10","10","6.29","30","30","0","0","0","0","0","161.2","734","192","117","113","30","71","4","11","6","0","97","1029"
"2006","Seth McClung","Devil Rays","6","12","6.29","39","15","0","0","6","0","1","103.0","489","120","77","72","14","68","5","3","7","0","59","1657"
"2002","Colby Lewis","Rangers","1","3","6.29","15","4","0","0","0","1","2","34.1","168","42","26","24","4","26","2","2","3","1","28","1259"
"2003","Jimmy Haynes","Reds","2","12","6.30","18","18","1","0","0","0","0","94.1","448","118","74","66","14","57","3","3","2","0","49","329"
"2002","Everett Stull","Brewers","0","1","6.30","2","2","0","0","0","0","0","10.0","53","15","7","7","0","9","2","1","0","0","7","712"
"2002","Ben Kozlowski","Rangers","0","0","6.30","2","2","0","0","0","0","0","10.0","50","11","7","7","3","11","0","1","0","0","6","1634"
"2003","Ryan Rupe","Red Sox","1","1","6.30","4","1","0","0","0","0","1","10.0","45","13","9","7","4","1","0","0","0","0","7","1223"
"2005","John Maine","Orioles","2","3","6.30","10","8","0","0","0","0","0","40.0","184","39","30","28","8","24","0","1","0","1","24","4773"
"2008","Brett Tomko","- - -","2","7","6.30","22","10","0","0","0","0","2","70.0","307","83","51","49","11","18","2","0","4","0","49","1056"
"2013","Brandon Maurer","Mariners","5","8","6.30","22","14","0","0","0","0","0","90.0","402","114","66","63","16","27","0","6","9","0","70","4878"
"2003","Joe Mays","Twins","8","8","6.30","31","21","0","0","0","1","1","130.0","576","159","92","91","21","39","2","4","3","0","50","740"
"2010","Mitch Atkins","Cubs","0","0","6.30","5","0","0","0","0","0","0","10.0","49","12","8","7","2","6","0","1","0","0","10","8369"
"2016","A.J. Morris","Reds","0","0","6.30","7","0","0","0","0","0","0","10.0","47","9","7","7","2","8","0","0","0","0","9","9919"
"2017","Jason Grilli","- - -","2","5","6.30","46","0","0","0","1","4","2","40.0","184","46","30","28","12","18","0","1","2","0","48","521"
"2010","Ramon Ortiz","Dodgers","1","2","6.30","16","2","0","0","0","1","0","30.0","135","33","22","21","5","16","2","0","1","1","21","27"
"2004","Mike Matthews","Reds","2","1","6.30","35","0","0","0","0","5","0","30.0","137","31","22","21","7","16","1","2","4","1","15","1170"
"2015","Daniel Webb","White Sox","1","0","6.30","27","0","0","0","0","0","1","30.0","150","41","26","21","3","22","1","1","2","0","22","10558"
"2012","Chris Volstad","Cubs","3","12","6.31","21","21","0","0","0","0","0","111.1","507","137","81","78","16","43","4","3","2","1","61","9901"
"2007","Jason Schmidt","Dodgers","1","4","6.31","6","6","0","0","0","0","0","25.2","125","32","20","18","4","14","2","1","2","0","22","1131"
"2016","Matt Albers","White Sox","2","6","6.31","58","1","0","0","0","13","4","51.1","237","67","44","36","10","19","1","3","4","0","30","4300"
"2017","Mike Bolsinger","Blue Jays","0","3","6.31","11","5","0","0","0","0","0","41.1","196","48","32","29","9","27","0","3","3","0","39","11137"
"2009","Roberto Hernandez","Indians","5","12","6.32","24","24","0","0","0","0","0","125.1","596","151","97","88","16","70","0","8","5","1","79","3273"
"2004","Jack Cressend","Indians","0","1","6.32","11","0","0","0","0","2","0","15.2","78","22","11","11","4","10","2","0","0","0","8","723"
"2011","Bobby Jenks","Red Sox","2","2","6.32","19","0","0","0","0","2","2","15.2","80","22","12","11","1","13","0","0","3","1","17","8645"
"2012","Mike Ekstrom","Rockies","0","0","6.32","15","0","0","0","0","0","0","15.2","72","21","11","11","1","2","0","0","0","0","9","7488"
"2012","Chad Beck","Blue Jays","0","0","6.32","14","0","0","0","0","0","0","15.2","72","21","12","11","2","5","0","0","1","1","9","9258"
"2015","Kyle Kendrick","Rockies","7","13","6.32","27","27","0","0","0","0","0","142.1","629","172","102","100","33","45","2","7","4","0","80","6230"
